# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|Efficient-Large-Model/SANA1.5_4.8B_1024px_diffusers:fal-ai
HuggingFaceMedia|strangerzonehf/Ghibli-Flux-Cartoon-LoRA
HuggingFaceMedia|strangerzonehf/Ghibli-Flux-Cartoon-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Ghibli-Flux-Cartoon-LoRA:replicate
HuggingFaceMedia|Jonjew/DoveCameron
HuggingFaceMedia|Jonjew/DoveCameron:fal-ai
HuggingFaceMedia|Jonjew/DoveCameron:replicate
HuggingFaceMedia|Jonjew/JennaElfman
HuggingFaceMedia|Jonjew/JennaElfman:fal-ai
HuggingFaceMedia|Jonjew/JennaElfman:replicate
HuggingFaceMedia|harrydawitch/interior-room-style-model
HuggingFaceMedia|harrydawitch/interior-room-style-model:fal-ai
HuggingFaceMedia|Jonjew/PriscillaPresley
HuggingFaceMedia|Jonjew/PriscillaPresley:fal-ai
HuggingFaceMedia|Jonjew/PriscillaPresley:replicate
HuggingFaceMedia|Jonjew/SummerGlau
HuggingFaceMedia|Jonjew/SummerGlau:fal-ai
HuggingFaceMedia|Jonjew/SummerGlau:replicate
HuggingFaceMedia|CtrlAltArt/Flux_Coloring_Pages_lora
HuggingFaceMedia|CtrlAltArt/Flux_Coloring_Pages_lora:fal-ai
HuggingFaceMedia|CtrlAltArt/Flux_Coloring_Pages_lora:replicate
HuggingFaceMedia|Keltezaa/AlexGrey
HuggingFaceMedia|Keltezaa/AlexGrey:fal-ai
HuggingFaceMedia|Keltezaa/AlexGrey:replicate
HuggingFaceMedia|Keltezaa/EmmaRoberts
HuggingFaceMedia|Keltezaa/EmmaRoberts:fal-ai
HuggingFaceMedia|Keltezaa/EmmaRoberts:replicate
HuggingFaceMedia|glif-loradex-trainer/quitters_COPYXCOPY
HuggingFaceMedia|glif-loradex-trainer/quitters_COPYXCOPY:fal-ai
HuggingFaceMedia|glif-loradex-trainer/quitters_COPYXCOPY:replicate
HuggingFaceMedia|tarfandoon/farshchian_flux
HuggingFaceMedia|tarfandoon/farshchian_flux:fal-ai
HuggingFaceMedia|tarfandoon/farshchian_flux:replicate
HuggingFaceMedia|Kie-Fells/debee-ashby-flux-16dim
HuggingFaceMedia|Kie-Fells/debee-ashby-flux-16dim:fal-ai
HuggingFaceMedia|Kie-Fells/debee-ashby-flux-16dim:replicate
HuggingFaceMedia|42lux/42lux-Schwarzwald-Klinik
HuggingFaceMedia|42lux/42lux-Schwarzwald-Klinik:fal-ai
HuggingFaceMedia|42lux/42lux-Schwarzwald-Klinik:replicate
HuggingFaceMedia|valiantcat/Qwen-Image-Liuyifei-LoRA
HuggingFaceMedia|valiantcat/Qwen-Image-Liuyifei-LoRA:fal-ai
HuggingFaceMedia|rorito/Insw
HuggingFaceMedia|rorito/Insw:fal-ai
HuggingFaceMedia|starsfriday/Qwen-Image-Gufeng-LoRA
HuggingFaceMedia|starsfriday/Qwen-Image-Gufeng-LoRA:fal-ai
HuggingFaceMedia|Gourieff/Flux.1-Fashion-Enhancer-Lora
HuggingFaceMedia|Gourieff/Flux.1-Fashion-Enhancer-Lora:fal-ai
HuggingFaceMedia|Gourieff/Flux.1-Fashion-Enhancer-Lora:replicate
HuggingFaceMedia|martinletec55/Katie2
HuggingFaceMedia|martinletec55/Katie2:fal-ai
HuggingFaceMedia|martinletec55/Katie2:replicate
HuggingFaceMedia|pictgensupport/metallic
HuggingFaceMedia|pictgensupport/metallic:fal-ai
HuggingFaceMedia|pictgensupport/metallic:replicate
HuggingFaceMedia|je-suis-tm/marisa_abela_lora_flux_nf4
HuggingFaceMedia|je-suis-tm/marisa_abela_lora_flux_nf4:fal-ai
HuggingFaceMedia|je-suis-tm/marisa_abela_lora_flux_nf4:replicate
HuggingFaceMedia|prithivMLmods/Qwen-Image-Sketch-Smudge
HuggingFaceMedia|prithivMLmods/Qwen-Image-Sketch-Smudge:fal-ai
HuggingFaceMedia|prithivMLmods/Qwen-Image-Synthetic-Face
HuggingFaceMedia|prithivMLmods/Qwen-Image-Synthetic-Face:fal-ai
HuggingFaceMedia|prithivMLmods/Qwen-Image-Fragmented-Portraiture
HuggingFaceMedia|prithivMLmods/Qwen-Image-Fragmented-Portraiture:fal-ai
HuggingFaceMedia|BootesVoid/cmefxlkmn0lryrts8smuwyifz_cmeptr48z0atetlqbr9uwi6gy
HuggingFaceMedia|BootesVoid/cmefxlkmn0lryrts8smuwyifz_cmeptr48z0atetlqbr9uwi6gy:fal-ai
HuggingFaceMedia|BootesVoid/cmefxlkmn0lryrts8smuwyifz_cmeptr48z0atetlqbr9uwi6gy:replicate
HuggingFaceMedia|enhanceaiteam/Flux-uncensored
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:fal-ai
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:replicate
HuggingFaceMedia|CultriX/flux-nsfw-highress
HuggingFaceMedia|CultriX/flux-nsfw-highress:fal-ai
HuggingFaceMedia|CultriX/flux-nsfw-highress:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|StuffedPumpkins/nsfw_qwen_image
HuggingFaceMedia|StuffedPumpkins/nsfw_qwen_image:fal-ai
HuggingFaceMedia|Jonjew/NSFWHanfu
HuggingFaceMedia|Jonjew/NSFWHanfu:fal-ai
HuggingFaceMedia|Jonjew/NSFWHanfu:replicate
HuggingFaceMedia|Jonny001/NSFW_master
HuggingFaceMedia|Jonny001/NSFW_master:fal-ai
HuggingFaceMedia|Jonny001/NSFW_master:replicate
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:fal-ai
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:replicate
HuggingFaceMedia|Jonjew/OnlyFansSexyPost
HuggingFaceMedia|Jonjew/OnlyFansSexyPost:fal-ai
HuggingFaceMedia|Jonjew/OnlyFansSexyPost:replicate
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|janus-pro-7b
HuggingSpace|janus-pro-7b-image
HuggingSpace|phi-4
HuggingSpace|phi-4-multimodal
HuggingSpace|qwen-2-72b
HuggingSpace|qwen-2.5
HuggingSpace|qwen-2.5-1m
HuggingSpace|qwen-2.5-max
HuggingSpace|qwen-3-0.6b
HuggingSpace|qwen-3-1.7b
HuggingSpace|qwen-3-14b
HuggingSpace|qwen-3-235b
HuggingSpace|qwen-3-30b
HuggingSpace|qwen-3-30b-a3b
HuggingSpace|qwen-3-32b
HuggingSpace|qwen-3-4b
HuggingSpace|qwen-3-8b
HuggingSpace|sd-3.5-large
ImageLabs|sdxl-turbo
Kimi|kimi-k2
LMArenaBeta|gpt-4.1-2025-04-14
LMArenaBeta|gemini-2.5-pro
LMArenaBeta|claude-opus-4-20250514
LMArenaBeta|gemini-2.5-flash
LMArenaBeta|o3-2025-04-16
LMArenaBeta|chatgpt-4o-latest-20250326
LMArenaBeta|mistral-small-3.1-24b-instruct-2503
LMArenaBeta|gemma-3-27b-it
LMArenaBeta|steve
LMArenaBeta|command-a-03-2025
LMArenaBeta|gpt-4.1-mini-2025-04-14
LMArenaBeta|amazon.nova-pro-v1:0
LMArenaBeta|o3-mini
LMArenaBeta|grok-3-mini-beta
LMArenaBeta|deepseek-r1-0528
LMArenaBeta|o4-mini-2025-04-16
LMArenaBeta|gemini-2.5-flash-lite-preview-06-17-thinking
LMArenaBeta|amazon-nova-experimental-chat-05-14
LMArenaBeta|claude-3-7-sonnet-20250219-thinking-32k
LMArenaBeta|claude-3-5-haiku-20241022
LMArenaBeta|mistral-medium-2505
LMArenaBeta|deepseek-v3-0324
LMArenaBeta|magistral-medium-2506
LMArenaBeta|X-preview
LMArenaBeta|llama-4-maverick-17b-128e-instruct
LMArenaBeta|qwen3-30b-a3b
LMArenaBeta|stephen-v2
LMArenaBeta|qwen-max-2025-01-25
LMArenaBeta|qwen3-235b-a22b
LMArenaBeta|llama-3.3-70b-instruct
LMArenaBeta|glm-4-air-250414
LMArenaBeta|claude-sonnet-4-20250514
LMArenaBeta|stonebloom
LMArenaBeta|claude-3-7-sonnet-20250219
LMArenaBeta|minimax-m1
LMArenaBeta|step-1o-turbo-202506
LMArenaBeta|claude-sonnet-4-20250514-thinking-32k
LMArenaBeta|qwen3-235b-a22b-no-thinking
LMArenaBeta|gemma-3n-e4b-it
LMArenaBeta|claude-opus-4-20250514-thinking-16k
LMArenaBeta|stephen-vision-csfix
LMArenaBeta|mistral-small-2506
LMArenaBeta|wolfstride
LMArenaBeta|grok-3-mini-high
LMArenaBeta|grok-4-0709
LMArenaBeta|cresylux
LMArenaBeta|hunyuan-turbos-20250416
LMArenaBeta|ernie-x1-turbo-32k-preview
LMArenaBeta|kimi-k2-0711-preview
LMArenaBeta|nettle
LMArenaBeta|clownfish
LMArenaBeta|octopus
LMArenaBeta|kraken-07152025-1
LMArenaBeta|kraken-07152025-2
LMArenaBeta|gemini-2.0-flash-001
LMArenaBeta|folsom-07152025-1
LMArenaBeta|claude-3-5-sonnet-20241022
LMArenaBeta|grok-3-preview-02-24
LMArenaBeta|hunyuan-large-vision
LMArenaBeta|llama-4-scout-17b-16e-instruct
LMArenaBeta|llama-4-maverick-03-26-experimental
LMArenaBeta|qwq-32b
LMArenaBeta|flux-1-kontext-pro
LMArenaBeta|gpt-image-1
LMArenaBeta|flux-1-kontext-max
LMArenaBeta|imagen-4.0-ultra-generate-preview-06-06
LMArenaBeta|imagen-3.0-generate-002
LMArenaBeta|ideogram-v2
LMArenaBeta|photon
LMArenaBeta|step1x-edit
LMArenaBeta|dall-e-3
LMArenaBeta|recraft-v3
LMArenaBeta|anonymous-bot-0514
LMArenaBeta|flux-1.1-pro
LMArenaBeta|ideogram-v3-quality
LMArenaBeta|imagen-4.0-generate-preview-06-06
LMArenaBeta|seedream-3
LMArenaBeta|seededit-3.0
LMArenaBeta|flux-1-kontext-dev
LMArenaBeta|bagel
LMArenaBeta|gemini-2.0-flash-preview-image-generation
LambdaChat|deepseek-llama3.3-70b
LambdaChat|deepseek-r1
LambdaChat|deepseek-r1-0528
LambdaChat|apriel-5b-instruct
LambdaChat|hermes-3-llama-3.1-405b-fp8
LambdaChat|hermes3-405b-fp8-128k
LambdaChat|llama3.1-nemotron-70b-instruct
LambdaChat|lfm-40b
LambdaChat|llama3.3-70b-instruct-fp8
LambdaChat|qwen25-coder-32b-instruct
LambdaChat|deepseek-v3-0324
LambdaChat|llama-4-maverick-17b-128e-instruct-fp8
LambdaChat|llama-4-scout-17b-16e-instruct
LambdaChat|llama3.3-70b-instruct-fp8
LambdaChat|qwen3-32b-fp8
MetaAI|meta-ai
MetaAIAccount|meta-ai
MicrosoftDesigner|dall-e-3
MicrosoftDesigner|1024x1024
MicrosoftDesigner|1024x1792
MicrosoftDesigner|1792x1024
Microsoft_Phi_4_Multimodal|phi-4-multimodal
MiniMax|MiniMax-Text-01
MiniMax|abab6.5s-chat
OIVSCodeSer0501|gpt-4.1-mini
OIVSCodeSer2|gpt-4o-mini
OpenAIFM|friendly
OpenAIFM|patient_teacher
OpenAIFM|noir_detective
OpenAIFM|cowboy
OpenAIFM|calm
OpenAIFM|scientific_style
OpenAIFM|alloy
OpenAIFM|ash
OpenAIFM|ballad
OpenAIFM|coral
OpenAIFM|echo
OpenAIFM|fable
OpenAIFM|onyx
OpenAIFM|nova
OpenAIFM|sage
OpenAIFM|shimmer
OpenAIFM|verse
OpenRouter|agentica-org/deepcoder-14b-preview
OpenRouter|agentica-org/deepcoder-14b-preview:free
OpenRouter|ai21/jamba-large-1.7
OpenRouter|ai21/jamba-mini-1.7
OpenRouter|aion-labs/aion-1.0
OpenRouter|aion-labs/aion-1.0-mini
OpenRouter|aion-labs/aion-rp-llama-3.1-8b
OpenRouter|alfredpros/codellama-7b-instruct-solidity
OpenRouter|alpindale/goliath-120b
OpenRouter|amazon/nova-lite-v1
OpenRouter|amazon/nova-micro-v1
OpenRouter|amazon/nova-pro-v1
OpenRouter|anthracite-org/magnum-v2-72b
OpenRouter|anthracite-org/magnum-v4-72b
OpenRouter|anthropic/claude-3-haiku
OpenRouter|anthropic/claude-3-opus
OpenRouter|anthropic/claude-3.5-haiku
OpenRouter|anthropic/claude-3.5-haiku-20241022
OpenRouter|anthropic/claude-3.5-sonnet
OpenRouter|anthropic/claude-3.5-sonnet-20240620
OpenRouter|anthropic/claude-3.7-sonnet
OpenRouter|anthropic/claude-3.7-sonnet:thinking
OpenRouter|anthropic/claude-opus-4
OpenRouter|anthropic/claude-opus-4.1
OpenRouter|anthropic/claude-sonnet-4
OpenRouter|arcee-ai/coder-large
OpenRouter|arcee-ai/maestro-reasoning
OpenRouter|arcee-ai/spotlight
OpenRouter|arcee-ai/virtuoso-large
OpenRouter|arliai/qwq-32b-arliai-rpr-v1
OpenRouter|arliai/qwq-32b-arliai-rpr-v1:free
OpenRouter|baidu/ernie-4.5-21b-a3b
OpenRouter|baidu/ernie-4.5-300b-a47b
OpenRouter|baidu/ernie-4.5-vl-28b-a3b
OpenRouter|baidu/ernie-4.5-vl-424b-a47b
OpenRouter|bytedance/ui-tars-1.5-7b
OpenRouter|cognitivecomputations/dolphin-mistral-24b-venice-edition:free
OpenRouter|cognitivecomputations/dolphin-mixtral-8x22b
OpenRouter|cognitivecomputations/dolphin3.0-mistral-24b
OpenRouter|cognitivecomputations/dolphin3.0-mistral-24b:free
OpenRouter|cognitivecomputations/dolphin3.0-r1-mistral-24b
OpenRouter|cognitivecomputations/dolphin3.0-r1-mistral-24b:free
OpenRouter|cohere/command
OpenRouter|cohere/command-a
OpenRouter|cohere/command-r
OpenRouter|cohere/command-r-03-2024
OpenRouter|cohere/command-r-08-2024
OpenRouter|cohere/command-r-plus
OpenRouter|cohere/command-r-plus-04-2024
OpenRouter|cohere/command-r-plus-08-2024
OpenRouter|cohere/command-r7b-12-2024
OpenRouter|deepseek/deepseek-chat
OpenRouter|deepseek/deepseek-chat-v3-0324
OpenRouter|deepseek/deepseek-chat-v3-0324:free
OpenRouter|deepseek/deepseek-chat-v3.1
OpenRouter|deepseek/deepseek-prover-v2
OpenRouter|deepseek/deepseek-r1
OpenRouter|deepseek/deepseek-r1-0528
OpenRouter|deepseek/deepseek-r1-0528-qwen3-8b
OpenRouter|deepseek/deepseek-r1-0528-qwen3-8b:free
OpenRouter|deepseek/deepseek-r1-0528:free
OpenRouter|deepseek/deepseek-r1-distill-llama-70b
OpenRouter|deepseek/deepseek-r1-distill-llama-70b:free
OpenRouter|deepseek/deepseek-r1-distill-llama-8b
OpenRouter|deepseek/deepseek-r1-distill-qwen-1.5b
OpenRouter|deepseek/deepseek-r1-distill-qwen-14b
OpenRouter|deepseek/deepseek-r1-distill-qwen-14b:free
OpenRouter|deepseek/deepseek-r1-distill-qwen-32b
OpenRouter|deepseek/deepseek-r1:free
OpenRouter|deepseek/deepseek-v3-base
OpenRouter|deepseek/deepseek-v3.1-base
OpenRouter|eleutherai/llemma_7b
OpenRouter|featherless/qwerky-72b:free
OpenRouter|google/gemini-2.0-flash-001
OpenRouter|google/gemini-2.0-flash-exp:free
OpenRouter|google/gemini-2.0-flash-lite-001
OpenRouter|google/gemini-2.5-flash
OpenRouter|google/gemini-2.5-flash-lite
OpenRouter|google/gemini-2.5-flash-lite-preview-06-17
OpenRouter|google/gemini-2.5-pro
OpenRouter|google/gemini-2.5-pro-exp-03-25
OpenRouter|google/gemini-2.5-pro-preview
OpenRouter|google/gemini-2.5-pro-preview-05-06
OpenRouter|google/gemini-flash-1.5
OpenRouter|google/gemini-flash-1.5-8b
OpenRouter|google/gemini-pro-1.5
OpenRouter|google/gemma-2-27b-it
OpenRouter|google/gemma-2-9b-it
OpenRouter|google/gemma-2-9b-it:free
OpenRouter|google/gemma-3-12b-it
OpenRouter|google/gemma-3-12b-it:free
OpenRouter|google/gemma-3-27b-it
OpenRouter|google/gemma-3-27b-it:free
OpenRouter|google/gemma-3-4b-it
OpenRouter|google/gemma-3-4b-it:free
OpenRouter|google/gemma-3n-e2b-it:free
OpenRouter|google/gemma-3n-e4b-it
OpenRouter|google/gemma-3n-e4b-it:free
OpenRouter|gryphe/mythomax-l2-13b
OpenRouter|inception/mercury
OpenRouter|inception/mercury-coder
OpenRouter|infermatic/mn-inferor-12b
OpenRouter|inflection/inflection-3-pi
OpenRouter|inflection/inflection-3-productivity
OpenRouter|liquid/lfm-3b
OpenRouter|liquid/lfm-7b
OpenRouter|mancer/weaver
OpenRouter|meta-llama/llama-3-70b-instruct
OpenRouter|meta-llama/llama-3-8b-instruct
OpenRouter|meta-llama/llama-3.1-405b
OpenRouter|meta-llama/llama-3.1-405b-instruct
OpenRouter|meta-llama/llama-3.1-405b-instruct:free
OpenRouter|meta-llama/llama-3.1-70b-instruct
OpenRouter|meta-llama/llama-3.1-8b-instruct
OpenRouter|meta-llama/llama-3.2-11b-vision-instruct
OpenRouter|meta-llama/llama-3.2-11b-vision-instruct:free
OpenRouter|meta-llama/llama-3.2-1b-instruct
OpenRouter|meta-llama/llama-3.2-3b-instruct
OpenRouter|meta-llama/llama-3.2-3b-instruct:free
OpenRouter|meta-llama/llama-3.2-90b-vision-instruct
OpenRouter|meta-llama/llama-3.3-70b-instruct
OpenRouter|meta-llama/llama-3.3-70b-instruct:free
OpenRouter|meta-llama/llama-3.3-8b-instruct:free
OpenRouter|meta-llama/llama-4-maverick
OpenRouter|meta-llama/llama-4-maverick:free
OpenRouter|meta-llama/llama-4-scout
OpenRouter|meta-llama/llama-4-scout:free
OpenRouter|meta-llama/llama-guard-2-8b
OpenRouter|meta-llama/llama-guard-3-8b
OpenRouter|meta-llama/llama-guard-4-12b
OpenRouter|microsoft/mai-ds-r1
OpenRouter|microsoft/mai-ds-r1:free
OpenRouter|microsoft/phi-3-medium-128k-instruct
OpenRouter|microsoft/phi-3-mini-128k-instruct
OpenRouter|microsoft/phi-3.5-mini-128k-instruct
OpenRouter|microsoft/phi-4
OpenRouter|microsoft/phi-4-multimodal-instruct
OpenRouter|microsoft/phi-4-reasoning-plus
OpenRouter|microsoft/wizardlm-2-8x22b
OpenRouter|minimax/minimax-01
OpenRouter|minimax/minimax-m1
OpenRouter|mistralai/codestral-2501
OpenRouter|mistralai/codestral-2508
OpenRouter|mistralai/devstral-medium
OpenRouter|mistralai/devstral-small
OpenRouter|mistralai/devstral-small-2505
OpenRouter|mistralai/devstral-small-2505:free
OpenRouter|mistralai/magistral-medium-2506
OpenRouter|mistralai/magistral-medium-2506:thinking
OpenRouter|mistralai/magistral-small-2506
OpenRouter|mistralai/ministral-3b
OpenRouter|mistralai/ministral-8b
OpenRouter|mistralai/mistral-7b-instruct
OpenRouter|mistralai/mistral-7b-instruct-v0.1
OpenRouter|mistralai/mistral-7b-instruct-v0.3
OpenRouter|mistralai/mistral-7b-instruct:free
OpenRouter|mistralai/mistral-large
OpenRouter|mistralai/mistral-large-2407
OpenRouter|mistralai/mistral-large-2411
OpenRouter|mistralai/mistral-medium-3
OpenRouter|mistralai/mistral-medium-3.1
OpenRouter|mistralai/mistral-nemo
OpenRouter|mistralai/mistral-nemo:free
OpenRouter|mistralai/mistral-saba
OpenRouter|mistralai/mistral-small
OpenRouter|mistralai/mistral-small-24b-instruct-2501
OpenRouter|mistralai/mistral-small-24b-instruct-2501:free
OpenRouter|mistralai/mistral-small-3.1-24b-instruct
OpenRouter|mistralai/mistral-small-3.1-24b-instruct:free
OpenRouter|mistralai/mistral-small-3.2-24b-instruct
OpenRouter|mistralai/mistral-small-3.2-24b-instruct:free
OpenRouter|mistralai/mistral-tiny
OpenRouter|mistralai/mixtral-8x22b-instruct
OpenRouter|mistralai/mixtral-8x7b-instruct
OpenRouter|mistralai/pixtral-12b
OpenRouter|mistralai/pixtral-large-2411
OpenRouter|moonshotai/kimi-dev-72b:free
OpenRouter|moonshotai/kimi-k2
OpenRouter|moonshotai/kimi-k2:free
OpenRouter|moonshotai/kimi-vl-a3b-thinking
OpenRouter|moonshotai/kimi-vl-a3b-thinking:free
OpenRouter|morph/morph-v3-fast
OpenRouter|morph/morph-v3-large
OpenRouter|neversleep/llama-3-lumimaid-70b
OpenRouter|neversleep/llama-3.1-lumimaid-8b
OpenRouter|neversleep/noromaid-20b
OpenRouter|nousresearch/deephermes-3-llama-3-8b-preview:free
OpenRouter|nousresearch/deephermes-3-mistral-24b-preview
OpenRouter|nousresearch/hermes-2-pro-llama-3-8b
OpenRouter|nousresearch/hermes-3-llama-3.1-405b
OpenRouter|nousresearch/hermes-3-llama-3.1-70b
OpenRouter|nousresearch/nous-hermes-2-mixtral-8x7b-dpo
OpenRouter|nvidia/llama-3.1-nemotron-70b-instruct
OpenRouter|nvidia/llama-3.1-nemotron-ultra-253b-v1
OpenRouter|nvidia/llama-3.1-nemotron-ultra-253b-v1:free
OpenRouter|nvidia/llama-3.3-nemotron-super-49b-v1
OpenRouter|openai/chatgpt-4o-latest
OpenRouter|openai/codex-mini
OpenRouter|openai/gpt-3.5-turbo
OpenRouter|openai/gpt-3.5-turbo-0613
OpenRouter|openai/gpt-3.5-turbo-16k
OpenRouter|openai/gpt-3.5-turbo-instruct
OpenRouter|openai/gpt-4
OpenRouter|openai/gpt-4-0314
OpenRouter|openai/gpt-4-1106-preview
OpenRouter|openai/gpt-4-turbo
OpenRouter|openai/gpt-4-turbo-preview
OpenRouter|openai/gpt-4.1
OpenRouter|openai/gpt-4.1-mini
OpenRouter|openai/gpt-4.1-nano
OpenRouter|openai/gpt-4o
OpenRouter|openai/gpt-4o-2024-05-13
OpenRouter|openai/gpt-4o-2024-08-06
OpenRouter|openai/gpt-4o-2024-11-20
OpenRouter|openai/gpt-4o-audio-preview
OpenRouter|openai/gpt-4o-mini
OpenRouter|openai/gpt-4o-mini-2024-07-18
OpenRouter|openai/gpt-4o-mini-search-preview
OpenRouter|openai/gpt-4o-search-preview
OpenRouter|openai/gpt-4o:extended
OpenRouter|openai/gpt-5
OpenRouter|openai/gpt-5-chat
OpenRouter|openai/gpt-5-mini
OpenRouter|openai/gpt-5-nano
OpenRouter|openai/gpt-oss-120b
OpenRouter|openai/gpt-oss-20b
OpenRouter|openai/gpt-oss-20b:free
OpenRouter|openai/o1
OpenRouter|openai/o1-mini
OpenRouter|openai/o1-mini-2024-09-12
OpenRouter|openai/o1-pro
OpenRouter|openai/o3
OpenRouter|openai/o3-mini
OpenRouter|openai/o3-mini-high
OpenRouter|openai/o3-pro
OpenRouter|openai/o4-mini
OpenRouter|openai/o4-mini-high
OpenRouter|opengvlab/internvl3-14b
OpenRouter|openrouter/auto
OpenRouter|perplexity/r1-1776
OpenRouter|perplexity/sonar
OpenRouter|perplexity/sonar-deep-research
OpenRouter|perplexity/sonar-pro
OpenRouter|perplexity/sonar-reasoning
OpenRouter|perplexity/sonar-reasoning-pro
OpenRouter|pygmalionai/mythalion-13b
OpenRouter|qwen/qwen-2-72b-instruct
OpenRouter|qwen/qwen-2.5-72b-instruct
OpenRouter|qwen/qwen-2.5-72b-instruct:free
OpenRouter|qwen/qwen-2.5-7b-instruct
OpenRouter|qwen/qwen-2.5-coder-32b-instruct
OpenRouter|qwen/qwen-2.5-coder-32b-instruct:free
OpenRouter|qwen/qwen-2.5-vl-7b-instruct
OpenRouter|qwen/qwen-max
OpenRouter|qwen/qwen-plus
OpenRouter|qwen/qwen-turbo
OpenRouter|qwen/qwen-vl-max
OpenRouter|qwen/qwen-vl-plus
OpenRouter|qwen/qwen2.5-vl-32b-instruct
OpenRouter|qwen/qwen2.5-vl-32b-instruct:free
OpenRouter|qwen/qwen2.5-vl-72b-instruct
OpenRouter|qwen/qwen2.5-vl-72b-instruct:free
OpenRouter|qwen/qwen3-14b
OpenRouter|qwen/qwen3-14b:free
OpenRouter|qwen/qwen3-235b-a22b
OpenRouter|qwen/qwen3-235b-a22b-2507
OpenRouter|qwen/qwen3-235b-a22b-thinking-2507
OpenRouter|qwen/qwen3-235b-a22b:free
OpenRouter|qwen/qwen3-30b-a3b
OpenRouter|qwen/qwen3-30b-a3b-instruct-2507
OpenRouter|qwen/qwen3-30b-a3b:free
OpenRouter|qwen/qwen3-32b
OpenRouter|qwen/qwen3-4b:free
OpenRouter|qwen/qwen3-8b
OpenRouter|qwen/qwen3-8b:free
OpenRouter|qwen/qwen3-coder
OpenRouter|qwen/qwen3-coder:free
OpenRouter|qwen/qwq-32b
OpenRouter|qwen/qwq-32b-preview
OpenRouter|qwen/qwq-32b:free
OpenRouter|raifle/sorcererlm-8x22b
OpenRouter|rekaai/reka-flash-3:free
OpenRouter|sao10k/l3-euryale-70b
OpenRouter|sao10k/l3-lunaris-8b
OpenRouter|sao10k/l3.1-euryale-70b
OpenRouter|sao10k/l3.3-euryale-70b
OpenRouter|sarvamai/sarvam-m:free
OpenRouter|scb10x/llama3.1-typhoon2-70b-instruct
OpenRouter|shisa-ai/shisa-v2-llama3.3-70b
OpenRouter|shisa-ai/shisa-v2-llama3.3-70b:free
OpenRouter|sophosympatheia/midnight-rose-70b
OpenRouter|switchpoint/router
OpenRouter|tencent/hunyuan-a13b-instruct
OpenRouter|tencent/hunyuan-a13b-instruct:free
OpenRouter|thedrummer/anubis-70b-v1.1
OpenRouter|thedrummer/anubis-pro-105b-v1
OpenRouter|thedrummer/rocinante-12b
OpenRouter|thedrummer/skyfall-36b-v2
OpenRouter|thedrummer/unslopnemo-12b
OpenRouter|thudm/glm-4-32b
OpenRouter|thudm/glm-4.1v-9b-thinking
OpenRouter|thudm/glm-z1-32b
OpenRouter|tngtech/deepseek-r1t-chimera
OpenRouter|tngtech/deepseek-r1t-chimera:free
OpenRouter|tngtech/deepseek-r1t2-chimera:free
OpenRouter|undi95/remm-slerp-l2-13b
OpenRouter|x-ai/grok-2-1212
OpenRouter|x-ai/grok-2-vision-1212
OpenRouter|x-ai/grok-3
OpenRouter|x-ai/grok-3-beta
OpenRouter|x-ai/grok-3-mini
OpenRouter|x-ai/grok-3-mini-beta
OpenRouter|x-ai/grok-4
OpenRouter|x-ai/grok-vision-beta
OpenRouter|z-ai/glm-4-32b
OpenRouter|z-ai/glm-4.5
OpenRouter|z-ai/glm-4.5-air
OpenRouter|z-ai/glm-4.5-air:free
OpenRouter|z-ai/glm-4.5v
OpenRouterFree|agentica-org/deepcoder-14b-preview
OpenRouterFree|arliai/qwq-32b-arliai-rpr-v1
OpenRouterFree|cognitivecomputations/dolphin-mistral-24b-venice-edition
OpenRouterFree|cognitivecomputations/dolphin3.0-mistral-24b
OpenRouterFree|cognitivecomputations/dolphin3.0-r1-mistral-24b
OpenRouterFree|deepseek/deepseek-chat-v3-0324
OpenRouterFree|deepseek/deepseek-r1-0528-qwen3-8b
OpenRouterFree|deepseek/deepseek-r1-0528
OpenRouterFree|deepseek/deepseek-r1-distill-llama-70b
OpenRouterFree|deepseek/deepseek-r1-distill-qwen-14b
OpenRouterFree|deepseek/deepseek-r1
OpenRouterFree|featherless/qwerky-72b
OpenRouterFree|google/gemini-2.0-flash-exp
OpenRouterFree|google/gemma-2-9b-it
OpenRouterFree|google/gemma-3-12b-it
OpenRouterFree|google/gemma-3-27b-it
OpenRouterFree|google/gemma-3-4b-it
