# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|Jonjew/HeatherGraham:fal-ai
HuggingFaceMedia|Jonjew/HeatherGraham:replicate
HuggingFaceMedia|fabrice93300/4nn4r4lphs-v2
HuggingFaceMedia|fabrice93300/4nn4r4lphs-v2:fal-ai
HuggingFaceMedia|fabrice93300/4nn4r4lphs-v2:replicate
HuggingFaceMedia|Jonjew/UmaThurman1990s
HuggingFaceMedia|Jonjew/UmaThurman1990s:fal-ai
HuggingFaceMedia|Jonjew/UmaThurman1990s:replicate
HuggingFaceMedia|AlekseyCalvin/Purygin_Style_Soviet_NeoSymbolist_Art_fluxLoRA_BySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/Purygin_Style_Soviet_NeoSymbolist_Art_fluxLoRA_BySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/Purygin_Style_Soviet_NeoSymbolist_Art_fluxLoRA_BySilverAgePoets:replicate
HuggingFaceMedia|AlekseyCalvin/Eszter_Winkelmayer_style_art_Flux_LoRA_BySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/Eszter_Winkelmayer_style_art_Flux_LoRA_BySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/Eszter_Winkelmayer_style_art_Flux_LoRA_BySilverAgePoets:replicate
HuggingFaceMedia|AlekseyCalvin/Eszter_W_style_art_Ver2_Flux_LoRA_BySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/Eszter_W_style_art_Ver2_Flux_LoRA_BySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/Eszter_W_style_art_Ver2_Flux_LoRA_BySilverAgePoets:replicate
HuggingFaceMedia|AlekseyCalvin/Eszter_W_style_art_Ver3_Flux_LoRA_BySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/Eszter_W_style_art_Ver3_Flux_LoRA_BySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/Eszter_W_style_art_Ver3_Flux_LoRA_BySilverAgePoets:replicate
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_4.8B_1024px_diffusers
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_4.8B_1024px_diffusers:fal-ai
HuggingFaceMedia|AlekseyCalvin/BeardsleyFLUX_LoRA_BySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/BeardsleyFLUX_LoRA_BySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/BeardsleyFLUX_LoRA_BySilverAgePoets:replicate
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full:fal-ai
HuggingFaceMedia|Jonjew/DoveCameron
HuggingFaceMedia|Jonjew/DoveCameron:fal-ai
HuggingFaceMedia|Jonjew/DoveCameron:replicate
HuggingFaceMedia|Jonjew/JennaElfman
HuggingFaceMedia|Jonjew/JennaElfman:fal-ai
HuggingFaceMedia|Jonjew/JennaElfman:replicate
HuggingFaceMedia|AlekseyCalvin/JaxStyleArt_Var3_FluxLora_BySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/JaxStyleArt_Var3_FluxLora_BySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/JaxStyleArt_Var3_FluxLora_BySilverAgePoets:replicate
HuggingFaceMedia|AlekseyCalvin/JAXstyle_Var2_FluxLoRA_BySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/JAXstyle_Var2_FluxLoRA_BySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/JAXstyle_Var2_FluxLoRA_BySilverAgePoets:replicate
HuggingFaceMedia|strangerzonehf/Gem-Touch-LoRA-Flux
HuggingFaceMedia|strangerzonehf/Gem-Touch-LoRA-Flux:fal-ai
HuggingFaceMedia|strangerzonehf/Gem-Touch-LoRA-Flux:replicate
HuggingFaceMedia|strangerzonehf/BnW-Expressions-Flux
HuggingFaceMedia|strangerzonehf/BnW-Expressions-Flux:fal-ai
HuggingFaceMedia|strangerzonehf/BnW-Expressions-Flux:replicate
HuggingFaceMedia|Jonjew/PriscillaPresley
HuggingFaceMedia|Jonjew/PriscillaPresley:fal-ai
HuggingFaceMedia|Jonjew/PriscillaPresley:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Studio-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Studio-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Studio-LoRA:replicate
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:fal-ai
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:replicate
HuggingFaceMedia|Jonjew/SummerGlau
HuggingFaceMedia|Jonjew/SummerGlau:fal-ai
HuggingFaceMedia|Jonjew/SummerGlau:replicate
HuggingFaceMedia|CtrlAltArt/Flux_Coloring_Pages_lora
HuggingFaceMedia|CtrlAltArt/Flux_Coloring_Pages_lora:fal-ai
HuggingFaceMedia|CtrlAltArt/Flux_Coloring_Pages_lora:replicate
HuggingFaceMedia|AlekseyCalvin/SergeyLodygin_fluxLoRA_HistoricStyles_BySilverAgePoets
HuggingFaceMedia|AlekseyCalvin/SergeyLodygin_fluxLoRA_HistoricStyles_BySilverAgePoets:fal-ai
HuggingFaceMedia|AlekseyCalvin/SergeyLodygin_fluxLoRA_HistoricStyles_BySilverAgePoets:replicate
HuggingFaceMedia|liad142/early_toddler_pet
HuggingFaceMedia|liad142/early_toddler_pet:fal-ai
HuggingFaceMedia|liad142/early_toddler_pet:replicate
HuggingFaceMedia|AlekseyCalvin/UnicaJax_Style_FluxLoRA
HuggingFaceMedia|AlekseyCalvin/UnicaJax_Style_FluxLoRA:fal-ai
HuggingFaceMedia|AlekseyCalvin/UnicaJax_Style_FluxLoRA:replicate
HuggingFaceMedia|AlekseyCalvin/JaxUnica_FluxLoRA_Var2_BySAP
HuggingFaceMedia|AlekseyCalvin/JaxUnica_FluxLoRA_Var2_BySAP:fal-ai
HuggingFaceMedia|AlekseyCalvin/JaxUnica_FluxLoRA_Var2_BySAP:replicate
HuggingFaceMedia|AlekseyCalvin/JaxUnica_FluxLoRA_Var3_BySAP
HuggingFaceMedia|AlekseyCalvin/JaxUnica_FluxLoRA_Var3_BySAP:fal-ai
HuggingFaceMedia|AlekseyCalvin/JaxUnica_FluxLoRA_Var3_BySAP:replicate
HuggingFaceMedia|semiosphere/the_artist_flux
HuggingFaceMedia|semiosphere/the_artist_flux:fal-ai
HuggingFaceMedia|semiosphere/the_artist_flux:replicate
HuggingFaceMedia|glif-loradex-trainer/Yerko_ThermalPrint_noCC
HuggingFaceMedia|glif-loradex-trainer/Yerko_ThermalPrint_noCC:fal-ai
HuggingFaceMedia|glif-loradex-trainer/Yerko_ThermalPrint_noCC:replicate
HuggingFaceMedia|strangerzonehf/Aura-Lights
HuggingFaceMedia|strangerzonehf/Aura-Lights:fal-ai
HuggingFaceMedia|strangerzonehf/Aura-Lights:replicate
HuggingFaceMedia|Keltezaa/AlexGrey
HuggingFaceMedia|Keltezaa/AlexGrey:fal-ai
HuggingFaceMedia|Keltezaa/AlexGrey:replicate
HuggingFaceMedia|mattedmondson/FixLight
HuggingFaceMedia|mattedmondson/FixLight:fal-ai
HuggingFaceMedia|mattedmondson/FixLight:replicate
HuggingFaceMedia|Keltezaa/EmmaRoberts
HuggingFaceMedia|Keltezaa/EmmaRoberts:fal-ai
HuggingFaceMedia|Keltezaa/EmmaRoberts:replicate
HuggingFaceMedia|glif-loradex-trainer/quitters_COPYXCOPY
HuggingFaceMedia|glif-loradex-trainer/quitters_COPYXCOPY:fal-ai
HuggingFaceMedia|glif-loradex-trainer/quitters_COPYXCOPY:replicate
HuggingFaceMedia|Keltezaa/AiGirl_II
HuggingFaceMedia|Keltezaa/AiGirl_II:fal-ai
HuggingFaceMedia|Keltezaa/AiGirl_II:replicate
HuggingFaceMedia|tarfandoon/farshchian_flux
HuggingFaceMedia|tarfandoon/farshchian_flux:fal-ai
HuggingFaceMedia|tarfandoon/farshchian_flux:replicate
HuggingFaceMedia|Kie-Fells/debee-ashby-flux-16dim
HuggingFaceMedia|Kie-Fells/debee-ashby-flux-16dim:fal-ai
HuggingFaceMedia|Kie-Fells/debee-ashby-flux-16dim:replicate
HuggingFaceMedia|Flyerfly311/arya
HuggingFaceMedia|Flyerfly311/arya:fal-ai
HuggingFaceMedia|Flyerfly311/arya:replicate
HuggingFaceMedia|ajinkyaT/flux-kontext-inpaint-lora
HuggingFaceMedia|ajinkyaT/flux-kontext-inpaint-lora:fal-ai
HuggingFaceMedia|ajinkyaT/flux-kontext-inpaint-lora:replicate
HuggingFaceMedia|valiantcat/Qwen-Image-Liuyifei-LoRA
HuggingFaceMedia|valiantcat/Qwen-Image-Liuyifei-LoRA:fal-ai
HuggingFaceMedia|starsfriday/Qwen-Image-Gufeng-LoRA
HuggingFaceMedia|starsfriday/Qwen-Image-Gufeng-LoRA:fal-ai
HuggingFaceMedia|TheRaf7/ultra-real-wan2.2
HuggingFaceMedia|TheRaf7/ultra-real-wan2.2:fal-ai
HuggingFaceMedia|glif-loradex-trainer/Insectagon_Pulp_collage
HuggingFaceMedia|glif-loradex-trainer/Insectagon_Pulp_collage:fal-ai
HuggingFaceMedia|glif-loradex-trainer/Insectagon_Pulp_collage:replicate
HuggingFaceMedia|Gourieff/Flux.1-Fashion-Enhancer-Lora
HuggingFaceMedia|Gourieff/Flux.1-Fashion-Enhancer-Lora:fal-ai
HuggingFaceMedia|Gourieff/Flux.1-Fashion-Enhancer-Lora:replicate
HuggingFaceMedia|Kie-Fells/earl-moran-flux-32dim
HuggingFaceMedia|Kie-Fells/earl-moran-flux-32dim:fal-ai
HuggingFaceMedia|Kie-Fells/earl-moran-flux-32dim:replicate
HuggingFaceMedia|pictgensupport/metallic
HuggingFaceMedia|pictgensupport/metallic:fal-ai
HuggingFaceMedia|pictgensupport/metallic:replicate
HuggingFaceMedia|je-suis-tm/marisa_abela_lora_flux_nf4
HuggingFaceMedia|je-suis-tm/marisa_abela_lora_flux_nf4:fal-ai
HuggingFaceMedia|je-suis-tm/marisa_abela_lora_flux_nf4:replicate
HuggingFaceMedia|prithivMLmods/Qwen-Image-Sketch-Smudge
HuggingFaceMedia|prithivMLmods/Qwen-Image-Sketch-Smudge:fal-ai
HuggingFaceMedia|prithivMLmods/Qwen-Image-Synthetic-Face
HuggingFaceMedia|prithivMLmods/Qwen-Image-Synthetic-Face:fal-ai
HuggingFaceMedia|prithivMLmods/Qwen-Image-Fragmented-Portraiture
HuggingFaceMedia|prithivMLmods/Qwen-Image-Fragmented-Portraiture:fal-ai
HuggingFaceMedia|BootesVoid/cmefxlkmn0lryrts8smuwyifz_cmeptr48z0atetlqbr9uwi6gy
HuggingFaceMedia|BootesVoid/cmefxlkmn0lryrts8smuwyifz_cmeptr48z0atetlqbr9uwi6gy:fal-ai
HuggingFaceMedia|BootesVoid/cmefxlkmn0lryrts8smuwyifz_cmeptr48z0atetlqbr9uwi6gy:replicate
HuggingFaceMedia|VarunLalka/gtastyle
HuggingFaceMedia|VarunLalka/gtastyle:fal-ai
HuggingFaceMedia|VarunLalka/gtastyle:replicate
HuggingFaceMedia|RobertoCol/robertocol-model-flux
HuggingFaceMedia|RobertoCol/robertocol-model-flux:fal-ai
HuggingFaceMedia|RobertoCol/robertocol-model-flux:replicate
HuggingFaceMedia|VarunLalka/kingkhan
HuggingFaceMedia|VarunLalka/kingkhan:fal-ai
HuggingFaceMedia|VarunLalka/kingkhan:replicate
HuggingFaceMedia|Juno618/journalist-lora
HuggingFaceMedia|Juno618/journalist-lora:fal-ai
HuggingFaceMedia|Juno618/journalist-lora:replicate
HuggingFaceMedia|CultriX/flux-nsfw-highress
HuggingFaceMedia|CultriX/flux-nsfw-highress:fal-ai
HuggingFaceMedia|CultriX/flux-nsfw-highress:replicate
HuggingFaceMedia|enhanceaiteam/Flux-uncensored
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:fal-ai
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|Jonny001/NSFW_master
HuggingFaceMedia|Jonny001/NSFW_master:fal-ai
HuggingFaceMedia|Jonny001/NSFW_master:replicate
HuggingFaceMedia|Jonjew/OnlyFansSexyPost
HuggingFaceMedia|Jonjew/OnlyFansSexyPost:fal-ai
HuggingFaceMedia|Jonjew/OnlyFansSexyPost:replicate
HuggingFaceMedia|StuffedPumpkins/nsfw_qwen_image
HuggingFaceMedia|StuffedPumpkins/nsfw_qwen_image:fal-ai
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|janus-pro-7b
HuggingSpace|janus-pro-7b-image
HuggingSpace|phi-4
HuggingSpace|phi-4-multimodal
HuggingSpace|qwen-2-72b
HuggingSpace|qwen-2.5
HuggingSpace|qwen-2.5-1m
HuggingSpace|qwen-2.5-max
HuggingSpace|qwen-3-0.6b
HuggingSpace|qwen-3-1.7b
HuggingSpace|qwen-3-14b
HuggingSpace|qwen-3-235b
HuggingSpace|qwen-3-30b
HuggingSpace|qwen-3-30b-a3b
HuggingSpace|qwen-3-32b
HuggingSpace|qwen-3-4b
HuggingSpace|qwen-3-8b
HuggingSpace|sd-3.5-large
Kimi|kimi-k2
LMArena|gpt-4.1-2025-04-14
LMArena|gemini-2.5-pro
LMArena|claude-opus-4-20250514
LMArena|gemini-2.5-flash
LMArena|o3-2025-04-16
LMArena|chatgpt-4o-latest-20250326
LMArena|mistral-small-3.1-24b-instruct-2503
LMArena|gemma-3-27b-it
LMArena|steve
LMArena|command-a-03-2025
LMArena|gpt-4.1-mini-2025-04-14
LMArena|amazon.nova-pro-v1:0
LMArena|o3-mini
LMArena|grok-3-mini-beta
LMArena|deepseek-r1-0528
LMArena|o4-mini-2025-04-16
LMArena|gemini-2.5-flash-lite-preview-06-17-thinking
LMArena|amazon-nova-experimental-chat-05-14
LMArena|claude-3-7-sonnet-20250219-thinking-32k
LMArena|claude-3-5-haiku-20241022
LMArena|mistral-medium-2505
LMArena|deepseek-v3-0324
LMArena|magistral-medium-2506
LMArena|X-preview
LMArena|llama-4-maverick-17b-128e-instruct
LMArena|qwen3-30b-a3b
LMArena|stephen-v2
LMArena|qwen-max-2025-01-25
LMArena|qwen3-235b-a22b
LMArena|llama-3.3-70b-instruct
LMArena|glm-4-air-250414
LMArena|claude-sonnet-4-20250514
LMArena|stonebloom
LMArena|claude-3-7-sonnet-20250219
LMArena|minimax-m1
LMArena|step-1o-turbo-202506
LMArena|claude-sonnet-4-20250514-thinking-32k
LMArena|qwen3-235b-a22b-no-thinking
LMArena|gemma-3n-e4b-it
LMArena|claude-opus-4-20250514-thinking-16k
LMArena|stephen-vision-csfix
LMArena|mistral-small-2506
LMArena|wolfstride
LMArena|grok-3-mini-high
LMArena|grok-4-0709
LMArena|cresylux
LMArena|hunyuan-turbos-20250416
LMArena|ernie-x1-turbo-32k-preview
LMArena|kimi-k2-0711-preview
LMArena|nettle
LMArena|clownfish
LMArena|octopus
LMArena|kraken-07152025-1
LMArena|kraken-07152025-2
LMArena|gemini-2.0-flash-001
LMArena|folsom-07152025-1
LMArena|claude-3-5-sonnet-20241022
LMArena|grok-3-preview-02-24
LMArena|hunyuan-large-vision
LMArena|llama-4-scout-17b-16e-instruct
LMArena|llama-4-maverick-03-26-experimental
LMArena|qwq-32b
LMArena|flux-1-kontext-pro
LMArena|gpt-image-1
LMArena|flux-1-kontext-max
LMArena|imagen-4.0-ultra-generate-preview-06-06
LMArena|imagen-3.0-generate-002
LMArena|ideogram-v2
LMArena|photon
LMArena|step1x-edit
LMArena|dall-e-3
LMArena|recraft-v3
LMArena|anonymous-bot-0514
LMArena|flux-1.1-pro
LMArena|ideogram-v3-quality
LMArena|imagen-4.0-generate-preview-06-06
LMArena|seedream-3
LMArena|seededit-3.0
LMArena|flux-1-kontext-dev
LMArena|bagel
LMArena|gemini-2.0-flash-preview-image-generation
LambdaChat|deepseek-llama3.3-70b
LambdaChat|apriel-5b-instruct
LambdaChat|hermes-3-llama-3.1-405b-fp8
LambdaChat|llama3.3-70b-instruct-fp8
LambdaChat|llama3.3-70b-instruct-fp8
LambdaChat|qwen3-32b-fp8
MetaAI|meta-ai
MetaAIAccount|meta-ai
MicrosoftDesigner|dall-e-3
MicrosoftDesigner|1024x1024
MicrosoftDesigner|1024x1792
MicrosoftDesigner|1792x1024
Microsoft_Phi_4_Multimodal|phi-4-multimodal
MiniMax|MiniMax-Text-01
MiniMax|abab6.5s-chat
Mintlify|mintlify
OIVSCodeSer0501|gpt-4.1-mini
OIVSCodeSer2|gpt-4o-mini
OpenAIFM|friendly
OpenAIFM|patient_teacher
OpenAIFM|noir_detective
OpenAIFM|cowboy
OpenAIFM|calm
OpenAIFM|scientific_style
OpenAIFM|alloy
OpenAIFM|ash
OpenAIFM|ballad
OpenAIFM|coral
OpenAIFM|echo
OpenAIFM|fable
OpenAIFM|onyx
OpenAIFM|nova
OpenAIFM|sage
OpenAIFM|shimmer
OpenAIFM|verse
OpenRouter|agentica-org/deepcoder-14b-preview
OpenRouter|agentica-org/deepcoder-14b-preview:free
OpenRouter|ai21/jamba-large-1.7
OpenRouter|ai21/jamba-mini-1.7
OpenRouter|aion-labs/aion-1.0
OpenRouter|aion-labs/aion-1.0-mini
OpenRouter|aion-labs/aion-rp-llama-3.1-8b
OpenRouter|alfredpros/codellama-7b-instruct-solidity
OpenRouter|alpindale/goliath-120b
OpenRouter|amazon/nova-lite-v1
OpenRouter|amazon/nova-micro-v1
OpenRouter|amazon/nova-pro-v1
OpenRouter|anthracite-org/magnum-v2-72b
OpenRouter|anthracite-org/magnum-v4-72b
OpenRouter|anthropic/claude-3-haiku
OpenRouter|anthropic/claude-3-opus
OpenRouter|anthropic/claude-3.5-haiku
OpenRouter|anthropic/claude-3.5-haiku-20241022
OpenRouter|anthropic/claude-3.5-sonnet
OpenRouter|anthropic/claude-3.5-sonnet-20240620
OpenRouter|anthropic/claude-3.7-sonnet
OpenRouter|anthropic/claude-3.7-sonnet:thinking
OpenRouter|anthropic/claude-opus-4
OpenRouter|anthropic/claude-opus-4.1
OpenRouter|anthropic/claude-sonnet-4
OpenRouter|arcee-ai/coder-large
OpenRouter|arcee-ai/maestro-reasoning
OpenRouter|arcee-ai/spotlight
OpenRouter|arcee-ai/virtuoso-large
OpenRouter|arliai/qwq-32b-arliai-rpr-v1
OpenRouter|arliai/qwq-32b-arliai-rpr-v1:free
OpenRouter|baidu/ernie-4.5-21b-a3b
OpenRouter|baidu/ernie-4.5-300b-a47b
OpenRouter|baidu/ernie-4.5-vl-28b-a3b
OpenRouter|baidu/ernie-4.5-vl-424b-a47b
OpenRouter|bytedance/ui-tars-1.5-7b
OpenRouter|cognitivecomputations/dolphin-mistral-24b-venice-edition:free
OpenRouter|cognitivecomputations/dolphin-mixtral-8x22b
OpenRouter|cognitivecomputations/dolphin3.0-mistral-24b
OpenRouter|cognitivecomputations/dolphin3.0-mistral-24b:free
OpenRouter|cognitivecomputations/dolphin3.0-r1-mistral-24b
OpenRouter|cognitivecomputations/dolphin3.0-r1-mistral-24b:free
OpenRouter|cohere/command
OpenRouter|cohere/command-a
OpenRouter|cohere/command-r
OpenRouter|cohere/command-r-03-2024
OpenRouter|cohere/command-r-08-2024
OpenRouter|cohere/command-r-plus
OpenRouter|cohere/command-r-plus-04-2024
OpenRouter|cohere/command-r-plus-08-2024
OpenRouter|cohere/command-r7b-12-2024
OpenRouter|deepseek/deepseek-chat
OpenRouter|deepseek/deepseek-chat-v3-0324
OpenRouter|deepseek/deepseek-chat-v3-0324:free
OpenRouter|deepseek/deepseek-chat-v3.1
OpenRouter|deepseek/deepseek-chat-v3.1:free
OpenRouter|deepseek/deepseek-prover-v2
OpenRouter|deepseek/deepseek-r1
OpenRouter|deepseek/deepseek-r1-0528
OpenRouter|deepseek/deepseek-r1-0528-qwen3-8b
OpenRouter|deepseek/deepseek-r1-0528-qwen3-8b:free
OpenRouter|deepseek/deepseek-r1-0528:free
OpenRouter|deepseek/deepseek-r1-distill-llama-70b
OpenRouter|deepseek/deepseek-r1-distill-llama-70b:free
OpenRouter|deepseek/deepseek-r1-distill-llama-8b
OpenRouter|deepseek/deepseek-r1-distill-qwen-14b
OpenRouter|deepseek/deepseek-r1-distill-qwen-14b:free
OpenRouter|deepseek/deepseek-r1-distill-qwen-32b
OpenRouter|deepseek/deepseek-r1:free
OpenRouter|deepseek/deepseek-v3.1-base
OpenRouter|eleutherai/llemma_7b
OpenRouter|google/gemini-2.0-flash-001
OpenRouter|google/gemini-2.0-flash-exp:free
OpenRouter|google/gemini-2.0-flash-lite-001
OpenRouter|google/gemini-2.5-flash
OpenRouter|google/gemini-2.5-flash-image-preview
OpenRouter|google/gemini-2.5-flash-image-preview:free
OpenRouter|google/gemini-2.5-flash-lite
OpenRouter|google/gemini-2.5-flash-lite-preview-06-17
OpenRouter|google/gemini-2.5-pro
OpenRouter|google/gemini-2.5-pro-exp-03-25
OpenRouter|google/gemini-2.5-pro-preview
OpenRouter|google/gemini-2.5-pro-preview-05-06
OpenRouter|google/gemini-flash-1.5
OpenRouter|google/gemini-flash-1.5-8b
OpenRouter|google/gemini-pro-1.5
OpenRouter|google/gemma-2-27b-it
OpenRouter|google/gemma-2-9b-it
OpenRouter|google/gemma-2-9b-it:free
OpenRouter|google/gemma-3-12b-it
OpenRouter|google/gemma-3-12b-it:free
OpenRouter|google/gemma-3-27b-it
OpenRouter|google/gemma-3-27b-it:free
OpenRouter|google/gemma-3-4b-it
OpenRouter|google/gemma-3-4b-it:free
OpenRouter|google/gemma-3n-e2b-it:free
OpenRouter|google/gemma-3n-e4b-it
OpenRouter|google/gemma-3n-e4b-it:free
OpenRouter|gryphe/mythomax-l2-13b
OpenRouter|inception/mercury
OpenRouter|inception/mercury-coder
OpenRouter|infermatic/mn-inferor-12b
OpenRouter|inflection/inflection-3-pi
OpenRouter|inflection/inflection-3-productivity
OpenRouter|liquid/lfm-3b
OpenRouter|liquid/lfm-7b
OpenRouter|mancer/weaver
OpenRouter|meta-llama/llama-3-70b-instruct
OpenRouter|meta-llama/llama-3-8b-instruct
OpenRouter|meta-llama/llama-3.1-405b
OpenRouter|meta-llama/llama-3.1-405b-instruct
OpenRouter|meta-llama/llama-3.1-405b-instruct:free
OpenRouter|meta-llama/llama-3.1-70b-instruct
OpenRouter|meta-llama/llama-3.1-8b-instruct
OpenRouter|meta-llama/llama-3.2-11b-vision-instruct
OpenRouter|meta-llama/llama-3.2-1b-instruct
OpenRouter|meta-llama/llama-3.2-3b-instruct
OpenRouter|meta-llama/llama-3.2-3b-instruct:free
OpenRouter|meta-llama/llama-3.2-90b-vision-instruct
OpenRouter|meta-llama/llama-3.3-70b-instruct
OpenRouter|meta-llama/llama-3.3-70b-instruct:free
OpenRouter|meta-llama/llama-3.3-8b-instruct:free
OpenRouter|meta-llama/llama-4-maverick
OpenRouter|meta-llama/llama-4-maverick:free
OpenRouter|meta-llama/llama-4-scout
OpenRouter|meta-llama/llama-4-scout:free
OpenRouter|meta-llama/llama-guard-2-8b
OpenRouter|meta-llama/llama-guard-3-8b
OpenRouter|meta-llama/llama-guard-4-12b
OpenRouter|microsoft/mai-ds-r1
OpenRouter|microsoft/mai-ds-r1:free
OpenRouter|microsoft/phi-3-medium-128k-instruct
OpenRouter|microsoft/phi-3-mini-128k-instruct
OpenRouter|microsoft/phi-3.5-mini-128k-instruct
OpenRouter|microsoft/phi-4
OpenRouter|microsoft/phi-4-multimodal-instruct
OpenRouter|microsoft/phi-4-reasoning-plus
OpenRouter|microsoft/wizardlm-2-8x22b
OpenRouter|minimax/minimax-01
OpenRouter|minimax/minimax-m1
OpenRouter|mistralai/codestral-2501
OpenRouter|mistralai/codestral-2508
OpenRouter|mistralai/devstral-medium
OpenRouter|mistralai/devstral-small
OpenRouter|mistralai/devstral-small-2505
OpenRouter|mistralai/devstral-small-2505:free
OpenRouter|mistralai/magistral-medium-2506
OpenRouter|mistralai/magistral-medium-2506:thinking
OpenRouter|mistralai/magistral-small-2506
OpenRouter|mistralai/ministral-3b
OpenRouter|mistralai/ministral-8b
OpenRouter|mistralai/mistral-7b-instruct
OpenRouter|mistralai/mistral-7b-instruct-v0.1
OpenRouter|mistralai/mistral-7b-instruct-v0.3
OpenRouter|mistralai/mistral-7b-instruct:free
OpenRouter|mistralai/mistral-large
OpenRouter|mistralai/mistral-large-2407
OpenRouter|mistralai/mistral-large-2411
OpenRouter|mistralai/mistral-medium-3
OpenRouter|mistralai/mistral-medium-3.1
OpenRouter|mistralai/mistral-nemo
OpenRouter|mistralai/mistral-nemo:free
OpenRouter|mistralai/mistral-saba
OpenRouter|mistralai/mistral-small
OpenRouter|mistralai/mistral-small-24b-instruct-2501
OpenRouter|mistralai/mistral-small-24b-instruct-2501:free
OpenRouter|mistralai/mistral-small-3.1-24b-instruct
OpenRouter|mistralai/mistral-small-3.1-24b-instruct:free
OpenRouter|mistralai/mistral-small-3.2-24b-instruct
OpenRouter|mistralai/mistral-small-3.2-24b-instruct:free
OpenRouter|mistralai/mistral-tiny
OpenRouter|mistralai/mixtral-8x22b-instruct
OpenRouter|mistralai/mixtral-8x7b-instruct
OpenRouter|mistralai/pixtral-12b
OpenRouter|mistralai/pixtral-large-2411
OpenRouter|moonshotai/kimi-dev-72b:free
OpenRouter|moonshotai/kimi-k2
OpenRouter|moonshotai/kimi-k2:free
OpenRouter|moonshotai/kimi-vl-a3b-thinking
OpenRouter|moonshotai/kimi-vl-a3b-thinking:free
OpenRouter|morph/morph-v3-fast
OpenRouter|morph/morph-v3-large
OpenRouter|neversleep/llama-3-lumimaid-70b
OpenRouter|neversleep/llama-3.1-lumimaid-8b
OpenRouter|neversleep/noromaid-20b
OpenRouter|nousresearch/deephermes-3-llama-3-8b-preview:free
OpenRouter|nousresearch/deephermes-3-mistral-24b-preview
OpenRouter|nousresearch/hermes-2-pro-llama-3-8b
OpenRouter|nousresearch/hermes-3-llama-3.1-405b
OpenRouter|nousresearch/hermes-3-llama-3.1-70b
OpenRouter|nousresearch/hermes-4-405b
OpenRouter|nousresearch/hermes-4-70b
OpenRouter|nvidia/llama-3.1-nemotron-70b-instruct
OpenRouter|nvidia/llama-3.1-nemotron-ultra-253b-v1
OpenRouter|nvidia/llama-3.1-nemotron-ultra-253b-v1:free
OpenRouter|nvidia/llama-3.3-nemotron-super-49b-v1
OpenRouter|openai/chatgpt-4o-latest
OpenRouter|openai/codex-mini
OpenRouter|openai/gpt-3.5-turbo
OpenRouter|openai/gpt-3.5-turbo-0613
OpenRouter|openai/gpt-3.5-turbo-16k
OpenRouter|openai/gpt-3.5-turbo-instruct
OpenRouter|openai/gpt-4
OpenRouter|openai/gpt-4-0314
OpenRouter|openai/gpt-4-1106-preview
OpenRouter|openai/gpt-4-turbo
OpenRouter|openai/gpt-4-turbo-preview
OpenRouter|openai/gpt-4.1
OpenRouter|openai/gpt-4.1-mini
OpenRouter|openai/gpt-4.1-nano
OpenRouter|openai/gpt-4o
OpenRouter|openai/gpt-4o-2024-05-13
