# Format: provider_name|model_name
# Use this file for automated testing

PuterJS|qwen-2.5-vl-72b
PuterJS|qwen-plus
PuterJS|qwen-max
PuterJS|qwen-2.5-coder-32b
PuterJS|qwen-2.5-7b
PuterJS|qwen-2.5-72b
PuterJS|qwen-2.5-vl-7b
PuterJS|qwen-2-72b
PuterJS|qwen-3-0.6b
PuterJS|qwen-3-1.7b
PuterJS|qwen-3-4b
PuterJS|qwen-3-30b
PuterJS|qwen-3-8b
PuterJS|qwen-3-14b
PuterJS|qwen-3-32b
PuterJS|qwen-3-235b
PuterJS|qwen-2.5-coder-7b
PuterJS|qwen-2.5-vl-3b
PuterJS|qwen-2.5-vl-32b
PuterJS|deepseek-prover-v2
PuterJS|deepseek-v3
PuterJS|deepseek-v3-0324
PuterJS|deepseek-r1-zero
PuterJS|deepseek-r1-distill-llama-8b
PuterJS|deepseek-r1-distill-qwen-1.5b
PuterJS|deepseek-r1-distill-qwen-32b
PuterJS|deepseek-r1-distill-qwen-14b
PuterJS|deepseek-r1-distill-llama-70b
PuterJS|deepseek-r1
PuterJS|deepseek-coder
PuterJS|inflection-3-productivity
PuterJS|inflection-3-pi
PuterJS|grok-3-beta
PuterJS|grok
PuterJS|sonar-reasoning-pro
PuterJS|sonar-pro
PuterJS|sonar-deep-research
PuterJS|r1-1776
PuterJS|sonar-reasoning
PuterJS|sonar
PuterJS|llama-3.1-sonar-small-online
PuterJS|llama-3.1-sonar-large-online
PuterJS|nemotron-49b
PuterJS|nemotron-70b
PuterJS|nemotron-253b
PuterJS|glm-4
PuterJS|glm-4-32b
PuterJS|glm-z1-32b
PuterJS|glm-4-9b
PuterJS|glm-z1-9b
PuterJS|glm-z1-rumination-32b
PuterJS|minimax
PuterJS|dolphin-3.0-r1-24b
PuterJS|dolphin-3.0-24b
PuterJS|dolphin-8x22b
PuterJS|deepcoder-14b
PuterJS|kimi-vl-thinking
PuterJS|moonlight-16b
PuterJS|qwerky-72b
PuterJS|lfm-7b
PuterJS|lfm-3b
PuterJS|lfm-40b
PuterJS|openrouter:deepseek/deepseek-v3.1-terminus
PuterJS|openrouter:x-ai/grok-4-fast:free
PuterJS|openrouter:alibaba/tongyi-deepresearch-30b-a3b
PuterJS|openrouter:qwen/qwen3-coder-flash
PuterJS|openrouter:qwen/qwen3-coder-plus
PuterJS|openrouter:arcee-ai/afm-4.5b
PuterJS|openrouter:opengvlab/internvl3-78b
PuterJS|openrouter:qwen/qwen3-next-80b-a3b-thinking
PuterJS|openrouter:qwen/qwen3-next-80b-a3b-instruct
PuterJS|openrouter:meituan/longcat-flash-chat
PuterJS|openrouter:qwen/qwen-plus-2025-07-28
PuterJS|openrouter:qwen/qwen-plus-2025-07-28:thinking
PuterJS|openrouter:nvidia/nemotron-nano-9b-v2:free
PuterJS|openrouter:nvidia/nemotron-nano-9b-v2
PuterJS|openrouter:qwen/qwen3-max
PuterJS|openrouter:moonshotai/kimi-k2-0905
PuterJS|openrouter:bytedance/seed-oss-36b-instruct
PuterJS|openrouter:deepcogito/cogito-v2-preview-llama-109b-moe
PuterJS|openrouter:deepcogito/cogito-v2-preview-deepseek-671b
PuterJS|openrouter:stepfun-ai/step3
PuterJS|openrouter:qwen/qwen3-30b-a3b-thinking-2507
PuterJS|openrouter:x-ai/grok-code-fast-1
PuterJS|openrouter:nousresearch/hermes-4-70b
PuterJS|openrouter:nousresearch/hermes-4-405b
PuterJS|openrouter:google/gemini-2.5-flash-image-preview
PuterJS|openrouter:deepseek/deepseek-chat-v3.1:free
PuterJS|openrouter:deepseek/deepseek-chat-v3.1
PuterJS|openrouter:deepseek/deepseek-v3.1-base
PuterJS|openrouter:openai/gpt-4o-audio-preview
PuterJS|openrouter:mistralai/mistral-medium-3.1
PuterJS|openrouter:baidu/ernie-4.5-21b-a3b
PuterJS|openrouter:baidu/ernie-4.5-vl-28b-a3b
PuterJS|openrouter:z-ai/glm-4.5v
PuterJS|openrouter:ai21/jamba-mini-1.7
PuterJS|openrouter:ai21/jamba-large-1.7
PuterJS|openrouter:openai/gpt-5-chat
PuterJS|openrouter:openai/gpt-5
PuterJS|openrouter:openai/gpt-5-mini
PuterJS|openrouter:openai/gpt-5-nano
PuterJS|openrouter:openai/gpt-oss-120b:free
PuterJS|openrouter:openai/gpt-oss-120b
PuterJS|openrouter:openai/gpt-oss-20b:free
PuterJS|openrouter:openai/gpt-oss-20b
PuterJS|openrouter:anthropic/claude-opus-4.1
PuterJS|openrouter:mistralai/codestral-2508
PuterJS|openrouter:qwen/qwen3-coder-30b-a3b-instruct
PuterJS|openrouter:qwen/qwen3-30b-a3b-instruct-2507
PuterJS|openrouter:z-ai/glm-4.5
PuterJS|openrouter:z-ai/glm-4.5-air:free
PuterJS|openrouter:z-ai/glm-4.5-air
PuterJS|openrouter:qwen/qwen3-235b-a22b-thinking-2507
PuterJS|openrouter:z-ai/glm-4-32b
PuterJS|openrouter:qwen/qwen3-coder:free
PuterJS|openrouter:qwen/qwen3-coder
PuterJS|openrouter:bytedance/ui-tars-1.5-7b
PuterJS|openrouter:google/gemini-2.5-flash-lite
PuterJS|openrouter:qwen/qwen3-235b-a22b-2507
PuterJS|openrouter:switchpoint/router
PuterJS|openrouter:moonshotai/kimi-k2:free
PuterJS|openrouter:moonshotai/kimi-k2
PuterJS|openrouter:thudm/glm-4.1v-9b-thinking
PuterJS|openrouter:mistralai/devstral-medium
PuterJS|openrouter:mistralai/devstral-small
PuterJS|openrouter:cognitivecomputations/dolphin-mistral-24b-venice-edition:free
PuterJS|openrouter:x-ai/grok-4
PuterJS|openrouter:google/gemma-3n-e2b-it:free
PuterJS|openrouter:tencent/hunyuan-a13b-instruct:free
PuterJS|openrouter:tencent/hunyuan-a13b-instruct
PuterJS|openrouter:tngtech/deepseek-r1t2-chimera:free
PuterJS|openrouter:morph/morph-v3-large
PuterJS|openrouter:morph/morph-v3-fast
PuterJS|openrouter:baidu/ernie-4.5-vl-424b-a47b
PuterJS|openrouter:baidu/ernie-4.5-300b-a47b
PuterJS|openrouter:thedrummer/anubis-70b-v1.1
PuterJS|openrouter:inception/mercury
PuterJS|openrouter:mistralai/mistral-small-3.2-24b-instruct:free
PuterJS|openrouter:mistralai/mistral-small-3.2-24b-instruct
PuterJS|openrouter:minimax/minimax-m1
PuterJS|openrouter:google/gemini-2.5-flash-lite-preview-06-17
PuterJS|openrouter:google/gemini-2.5-flash
PuterJS|openrouter:google/gemini-2.5-pro
PuterJS|openrouter:moonshotai/kimi-dev-72b:free
PuterJS|openrouter:moonshotai/kimi-dev-72b
PuterJS|openrouter:openai/o3-pro
PuterJS|openrouter:x-ai/grok-3-mini
PuterJS|openrouter:x-ai/grok-3
PuterJS|openrouter:mistralai/magistral-small-2506
PuterJS|openrouter:mistralai/magistral-medium-2506
PuterJS|openrouter:mistralai/magistral-medium-2506:thinking
PuterJS|openrouter:google/gemini-2.5-pro-preview
PuterJS|openrouter:deepseek/deepseek-r1-0528-qwen3-8b:free
PuterJS|openrouter:deepseek/deepseek-r1-0528-qwen3-8b
PuterJS|openrouter:deepseek/deepseek-r1-0528:free
PuterJS|openrouter:deepseek/deepseek-r1-0528
PuterJS|openrouter:anthropic/claude-opus-4
PuterJS|openrouter:anthropic/claude-sonnet-4
PuterJS|openrouter:mistralai/devstral-small-2505:free
PuterJS|openrouter:mistralai/devstral-small-2505
PuterJS|openrouter:google/gemma-3n-e4b-it:free
PuterJS|openrouter:google/gemma-3n-e4b-it
PuterJS|openrouter:openai/codex-mini
PuterJS|openrouter:meta-llama/llama-3.3-8b-instruct:free
PuterJS|openrouter:nousresearch/deephermes-3-mistral-24b-preview
PuterJS|openrouter:mistralai/mistral-medium-3
PuterJS|openrouter:google/gemini-2.5-pro-preview-05-06
PuterJS|openrouter:arcee-ai/spotlight
PuterJS|openrouter:arcee-ai/maestro-reasoning
PuterJS|openrouter:arcee-ai/virtuoso-large
PuterJS|openrouter:arcee-ai/coder-large
PuterJS|openrouter:microsoft/phi-4-reasoning-plus
PuterJS|openrouter:inception/mercury-coder
PuterJS|openrouter:qwen/qwen3-4b:free
PuterJS|openrouter:deepseek/deepseek-prover-v2
PuterJS|openrouter:meta-llama/llama-guard-4-12b
PuterJS|openrouter:qwen/qwen3-30b-a3b:free
PuterJS|openrouter:qwen/qwen3-30b-a3b
PuterJS|openrouter:qwen/qwen3-8b:free
PuterJS|openrouter:qwen/qwen3-8b
PuterJS|openrouter:qwen/qwen3-14b:free
PuterJS|openrouter:qwen/qwen3-14b
PuterJS|openrouter:qwen/qwen3-32b
PuterJS|openrouter:qwen/qwen3-235b-a22b:free
PuterJS|openrouter:qwen/qwen3-235b-a22b
PuterJS|openrouter:tngtech/deepseek-r1t-chimera:free
PuterJS|openrouter:tngtech/deepseek-r1t-chimera
PuterJS|openrouter:microsoft/mai-ds-r1:free
PuterJS|openrouter:microsoft/mai-ds-r1
PuterJS|openrouter:thudm/glm-z1-32b
PuterJS|openrouter:openai/o4-mini-high
PuterJS|openrouter:openai/o3
PuterJS|openrouter:openai/o4-mini
PuterJS|openrouter:shisa-ai/shisa-v2-llama3.3-70b:free
PuterJS|openrouter:shisa-ai/shisa-v2-llama3.3-70b
PuterJS|openrouter:openai/gpt-4.1
PuterJS|openrouter:openai/gpt-4.1-mini
PuterJS|openrouter:openai/gpt-4.1-nano
PuterJS|openrouter:eleutherai/llemma_7b
PuterJS|openrouter:alfredpros/codellama-7b-instruct-solidity
PuterJS|openrouter:arliai/qwq-32b-arliai-rpr-v1:free
PuterJS|openrouter:arliai/qwq-32b-arliai-rpr-v1
PuterJS|openrouter:agentica-org/deepcoder-14b-preview:free
PuterJS|openrouter:agentica-org/deepcoder-14b-preview
PuterJS|openrouter:moonshotai/kimi-vl-a3b-thinking:free
PuterJS|openrouter:moonshotai/kimi-vl-a3b-thinking
PuterJS|openrouter:x-ai/grok-3-mini-beta
PuterJS|openrouter:x-ai/grok-3-beta
PuterJS|openrouter:nvidia/llama-3.1-nemotron-ultra-253b-v1
PuterJS|openrouter:meta-llama/llama-4-maverick:free
PuterJS|openrouter:meta-llama/llama-4-maverick
PuterJS|openrouter:meta-llama/llama-4-scout:free
PuterJS|openrouter:meta-llama/llama-4-scout
PuterJS|openrouter:allenai/molmo-7b-d
PuterJS|openrouter:qwen/qwen2.5-vl-32b-instruct:free
PuterJS|openrouter:qwen/qwen2.5-vl-32b-instruct
PuterJS|openrouter:deepseek/deepseek-chat-v3-0324:free
PuterJS|openrouter:deepseek/deepseek-chat-v3-0324
PuterJS|openrouter:openai/o1-pro
PuterJS|openrouter:mistralai/mistral-small-3.1-24b-instruct:free
PuterJS|openrouter:mistralai/mistral-small-3.1-24b-instruct
PuterJS|openrouter:allenai/olmo-2-0325-32b-instruct
PuterJS|openrouter:google/gemma-3-4b-it:free
PuterJS|openrouter:google/gemma-3-4b-it
PuterJS|openrouter:google/gemma-3-12b-it:free
PuterJS|openrouter:google/gemma-3-12b-it
PuterJS|openrouter:cohere/command-a
PuterJS|openrouter:openai/gpt-4o-mini-search-preview
PuterJS|openrouter:openai/gpt-4o-search-preview
PuterJS|openrouter:google/gemma-3-27b-it:free
PuterJS|openrouter:google/gemma-3-27b-it
PuterJS|openrouter:thedrummer/anubis-pro-105b-v1
PuterJS|openrouter:thedrummer/skyfall-36b-v2
PuterJS|openrouter:microsoft/phi-4-multimodal-instruct
PuterJS|openrouter:perplexity/sonar-reasoning-pro
PuterJS|openrouter:perplexity/sonar-pro
PuterJS|openrouter:perplexity/sonar-deep-research
PuterJS|openrouter:qwen/qwq-32b
PuterJS|openrouter:nousresearch/deephermes-3-llama-3-8b-preview:free
PuterJS|openrouter:google/gemini-2.0-flash-lite-001
PuterJS|openrouter:anthropic/claude-3.7-sonnet
PuterJS|openrouter:anthropic/claude-3.7-sonnet:thinking
PuterJS|openrouter:perplexity/r1-1776
PuterJS|openrouter:mistralai/mistral-saba
PuterJS|openrouter:cognitivecomputations/dolphin3.0-r1-mistral-24b:free
PuterJS|openrouter:cognitivecomputations/dolphin3.0-r1-mistral-24b
PuterJS|openrouter:cognitivecomputations/dolphin3.0-mistral-24b:free
PuterJS|openrouter:cognitivecomputations/dolphin3.0-mistral-24b
PuterJS|openrouter:meta-llama/llama-guard-3-8b
PuterJS|openrouter:openai/o3-mini-high
PuterJS|openrouter:deepseek/deepseek-r1-distill-llama-8b
PuterJS|openrouter:google/gemini-2.0-flash-001
PuterJS|openrouter:qwen/qwen-vl-plus
PuterJS|openrouter:aion-labs/aion-1.0
PuterJS|openrouter:aion-labs/aion-1.0-mini
PuterJS|openrouter:aion-labs/aion-rp-llama-3.1-8b
PuterJS|openrouter:qwen/qwen-vl-max
PuterJS|openrouter:qwen/qwen-turbo
PuterJS|openrouter:qwen/qwen2.5-vl-72b-instruct:free
PuterJS|openrouter:qwen/qwen2.5-vl-72b-instruct
PuterJS|openrouter:qwen/qwen-plus
PuterJS|openrouter:qwen/qwen-max
PuterJS|openrouter:openai/o3-mini
PuterJS|openrouter:mistralai/mistral-small-24b-instruct-2501:free
PuterJS|openrouter:mistralai/mistral-small-24b-instruct-2501
PuterJS|openrouter:deepseek/deepseek-r1-distill-qwen-32b
PuterJS|openrouter:deepseek/deepseek-r1-distill-qwen-14b
PuterJS|openrouter:perplexity/sonar-reasoning
PuterJS|openrouter:perplexity/sonar
PuterJS|openrouter:liquid/lfm-7b
PuterJS|openrouter:liquid/lfm-3b
PuterJS|openrouter:deepseek/deepseek-r1-distill-llama-70b:free
PuterJS|openrouter:deepseek/deepseek-r1-distill-llama-70b
PuterJS|openrouter:deepseek/deepseek-r1:free
PuterJS|openrouter:deepseek/deepseek-r1
PuterJS|openrouter:minimax/minimax-01
PuterJS|openrouter:mistralai/codestral-2501
PuterJS|openrouter:microsoft/phi-4
PuterJS|openrouter:deepseek/deepseek-chat
PuterJS|openrouter:sao10k/l3.3-euryale-70b
PuterJS|openrouter:openai/o1
PuterJS|openrouter:cohere/command-r7b-12-2024
PuterJS|openrouter:google/gemini-2.0-flash-exp:free
PuterJS|openrouter:meta-llama/llama-3.3-70b-instruct:free
PuterJS|openrouter:meta-llama/llama-3.3-70b-instruct
PuterJS|openrouter:amazon/nova-lite-v1
PuterJS|openrouter:amazon/nova-micro-v1
PuterJS|openrouter:amazon/nova-pro-v1
PuterJS|openrouter:openai/gpt-4o-2024-11-20
PuterJS|openrouter:mistralai/mistral-large-2411
PuterJS|openrouter:mistralai/mistral-large-2407
PuterJS|openrouter:mistralai/pixtral-large-2411
PuterJS|openrouter:qwen/qwen-2.5-coder-32b-instruct:free
PuterJS|openrouter:qwen/qwen-2.5-coder-32b-instruct
PuterJS|openrouter:raifle/sorcererlm-8x22b
PuterJS|openrouter:thedrummer/unslopnemo-12b
PuterJS|openrouter:anthropic/claude-3.5-haiku
PuterJS|openrouter:anthropic/claude-3.5-haiku-20241022
PuterJS|openrouter:anthracite-org/magnum-v4-72b
PuterJS|openrouter:anthropic/claude-3.5-sonnet
PuterJS|openrouter:mistralai/ministral-8b
PuterJS|openrouter:mistralai/ministral-3b
PuterJS|openrouter:qwen/qwen-2.5-7b-instruct
PuterJS|openrouter:nvidia/llama-3.1-nemotron-70b-instruct
PuterJS|openrouter:inflection/inflection-3-productivity
PuterJS|openrouter:inflection/inflection-3-pi
PuterJS|openrouter:google/gemini-flash-1.5-8b
PuterJS|openrouter:anthracite-org/magnum-v2-72b
PuterJS|openrouter:thedrummer/rocinante-12b
PuterJS|openrouter:meta-llama/llama-3.2-11b-vision-instruct
PuterJS|openrouter:meta-llama/llama-3.2-1b-instruct
PuterJS|openrouter:meta-llama/llama-3.2-90b-vision-instruct
PuterJS|openrouter:meta-llama/llama-3.2-3b-instruct:free
PuterJS|openrouter:meta-llama/llama-3.2-3b-instruct
PuterJS|openrouter:qwen/qwen-2.5-72b-instruct:free
PuterJS|openrouter:qwen/qwen-2.5-72b-instruct
PuterJS|openrouter:neversleep/llama-3.1-lumimaid-8b
PuterJS|openrouter:openai/o1-mini
PuterJS|openrouter:openai/o1-mini-2024-09-12
PuterJS|openrouter:mistralai/pixtral-12b
PuterJS|openrouter:cohere/command-r-plus-08-2024
PuterJS|openrouter:cohere/command-r-08-2024
PuterJS|openrouter:qwen/qwen-2.5-vl-7b-instruct
PuterJS|openrouter:sao10k/l3.1-euryale-70b
PuterJS|openrouter:microsoft/phi-3.5-mini-128k-instruct
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-70b
PuterJS|openrouter:nousresearch/hermes-3-llama-3.1-405b
PuterJS|openrouter:openai/chatgpt-4o-latest
PuterJS|openrouter:sao10k/l3-lunaris-8b
PuterJS|openrouter:openai/gpt-4o-2024-08-06
PuterJS|openrouter:meta-llama/llama-3.1-405b
PuterJS|openrouter:meta-llama/llama-3.1-70b-instruct
PuterJS|openrouter:meta-llama/llama-3.1-8b-instruct
PuterJS|openrouter:meta-llama/llama-3.1-405b-instruct
PuterJS|openrouter:mistralai/mistral-nemo:free
PuterJS|openrouter:mistralai/mistral-nemo
PuterJS|openrouter:openai/gpt-4o-mini
PuterJS|openrouter:openai/gpt-4o-mini-2024-07-18
PuterJS|openrouter:google/gemma-2-27b-it
PuterJS|openrouter:google/gemma-2-9b-it:free
PuterJS|openrouter:google/gemma-2-9b-it
PuterJS|openrouter:anthropic/claude-3.5-sonnet-20240620
PuterJS|openrouter:sao10k/l3-euryale-70b
PuterJS|openrouter:mistralai/mistral-7b-instruct:free
PuterJS|openrouter:mistralai/mistral-7b-instruct
PuterJS|openrouter:nousresearch/hermes-2-pro-llama-3-8b
PuterJS|openrouter:mistralai/mistral-7b-instruct-v0.3
PuterJS|openrouter:microsoft/phi-3-mini-128k-instruct
PuterJS|openrouter:microsoft/phi-3-medium-128k-instruct
PuterJS|openrouter:neversleep/llama-3-lumimaid-70b
PuterJS|openrouter:google/gemini-flash-1.5
PuterJS|openrouter:meta-llama/llama-guard-2-8b
PuterJS|openrouter:openai/gpt-4o
PuterJS|openrouter:openai/gpt-4o:extended
PuterJS|openrouter:openai/gpt-4o-2024-05-13
PuterJS|openrouter:meta-llama/llama-3-8b-instruct
PuterJS|openrouter:meta-llama/llama-3-70b-instruct
PuterJS|openrouter:mistralai/mixtral-8x22b-instruct
PuterJS|openrouter:microsoft/wizardlm-2-8x22b
PuterJS|openrouter:openai/gpt-4-turbo
PuterJS|openrouter:google/gemini-pro-1.5
PuterJS|openrouter:cohere/command-r-plus
PuterJS|openrouter:cohere/command-r-plus-04-2024
PuterJS|openrouter:cohere/command-r
PuterJS|openrouter:cohere/command
PuterJS|openrouter:anthropic/claude-3-haiku
PuterJS|openrouter:anthropic/claude-3-opus
PuterJS|openrouter:cohere/command-r-03-2024
PuterJS|openrouter:mistralai/mistral-large
PuterJS|openrouter:openai/gpt-3.5-turbo-0613
PuterJS|openrouter:openai/gpt-4-turbo-preview
PuterJS|openrouter:mistralai/mistral-tiny
PuterJS|openrouter:mistralai/mistral-small
PuterJS|openrouter:mistralai/mixtral-8x7b-instruct
PuterJS|openrouter:neversleep/noromaid-20b
PuterJS|openrouter:alpindale/goliath-120b
PuterJS|openrouter:openrouter/auto
PuterJS|openrouter:openai/gpt-4-1106-preview
PuterJS|openrouter:openai/gpt-3.5-turbo-instruct
PuterJS|openrouter:mistralai/mistral-7b-instruct-v0.1
PuterJS|openrouter:openai/gpt-3.5-turbo-16k
PuterJS|openrouter:mancer/weaver
PuterJS|openrouter:undi95/remm-slerp-l2-13b
PuterJS|openrouter:gryphe/mythomax-l2-13b
PuterJS|openrouter:openai/gpt-4
PuterJS|openrouter:openai/gpt-3.5-turbo
PuterJS|openrouter:openai/gpt-4-0314
Qwen|qwen3-max-preview
Qwen|qwen-plus-2025-09-11
Qwen|qwen3-235b-a22b
Qwen|qwen3-coder-plus
Qwen|qwen3-30b-a3b
Qwen|qwen3-coder-30b-a3b-instruct
Qwen|qwen-max-latest
Qwen|qwen-plus-2025-01-25
Qwen|qwq-32b
Qwen|qwen-turbo-2025-02-11
Qwen|qwen2.5-omni-7b
Qwen|qvq-72b-preview-0310
Qwen|qwen2.5-vl-32b-instruct
Qwen|qwen2.5-14b-instruct-1m
Qwen|qwen2.5-coder-32b-instruct
Qwen|qwen2.5-72b-instruct
QwenCode|qwen3-coder-plus
QwenCode|qwen-vl-max-latest
Qwen_Qwen_2_5|qwen-2.5
Qwen_Qwen_2_5M|qwen-2.5-1m
Qwen_Qwen_2_5_Max|qwen-2.5-max
Qwen_Qwen_2_72B|qwen-2-72b
Qwen_Qwen_3|qwen-3-4b
Qwen_Qwen_3|qwen-3-8b
Qwen_Qwen_3|qwen-3-235b
Qwen_Qwen_3|qwen-3-1.7b
Qwen_Qwen_3|qwen-3-0.6b
Qwen_Qwen_3|qwen-3-14b
Qwen_Qwen_3|qwen-3-32b
Qwen_Qwen_3|qwen-3-30b-a3b
Replicate|meta/meta-llama-3-70b-instruct
StabilityAI_SD35Large|sd-3.5-large
TeachAnything|gemma
Video|search
Video|sora
WeWordle|gpt-4
Yqcloud|gpt-4
AnyProvider|default
AnyProvider|gpt-4
AnyProvider|gpt-4o
AnyProvider|gpt-4o-mini
AnyProvider|gpt-4o-mini-audio-preview
AnyProvider|gpt-4o-mini-tts
AnyProvider|o1
AnyProvider|o1-mini
AnyProvider|o3-mini
AnyProvider|o3-mini-high
AnyProvider|o4-mini
AnyProvider|o4-mini-high
AnyProvider|gpt-4.1
AnyProvider|gpt-4.1-mini
AnyProvider|gpt-4.1-nano
AnyProvider|gpt-4.5
AnyProvider|gpt-oss-120b
AnyProvider|dall-e-3
AnyProvider|gpt-image
AnyProvider|meta-ai
AnyProvider|llama-2-7b
AnyProvider|llama-2-70b
AnyProvider|llama-3-8b
AnyProvider|llama-3-70b
AnyProvider|llama-3.1-8b
AnyProvider|llama-3.1-70b
AnyProvider|llama-3.1-405b
AnyProvider|llama-3.2-1b
AnyProvider|llama-3.2-3b
AnyProvider|llama-3.2-11b
AnyProvider|llama-3.2-90b
AnyProvider|llama-3.3-70b
AnyProvider|llama-4-scout
AnyProvider|llama-4-maverick
AnyProvider|mistral-7b
AnyProvider|mixtral-8x7b
AnyProvider|mistral-nemo
AnyProvider|mistral-small-24b
AnyProvider|mistral-small-3.1-24b
AnyProvider|hermes-2-dpo
AnyProvider|phi-4
AnyProvider|phi-4-multimodal
AnyProvider|phi-4-reasoning-plus
AnyProvider|wizardlm-2-7b
AnyProvider|wizardlm-2-8x22b
AnyProvider|gemini-2.0
AnyProvider|gemini-2.0-flash
AnyProvider|gemini-2.0-flash-thinking
AnyProvider|gemini-2.0-flash-thinking-with-apps
AnyProvider|gemini-2.5-flash
AnyProvider|gemini-2.5-pro
AnyProvider|codegemma-7b
AnyProvider|gemma-2b
AnyProvider|gemma-1.1-7b
AnyProvider|gemma-2-9b
AnyProvider|gemma-2-27b
AnyProvider|gemma-3-4b
AnyProvider|gemma-3-12b
AnyProvider|gemma-3-27b
AnyProvider|gemma-3n-e4b
AnyProvider|blackboxai
AnyProvider|command-r
AnyProvider|command-r-plus
AnyProvider|command-r7b
AnyProvider|command-a
AnyProvider|qwen-1.5-7b
AnyProvider|qwen-2-72b
AnyProvider|qwen-2-vl-7b
AnyProvider|qwen-2-vl-72b
AnyProvider|qwen-2.5
AnyProvider|qwen-2.5-7b
AnyProvider|qwen-2.5-72b
AnyProvider|qwen-2.5-coder-32b
AnyProvider|qwen-2.5-1m
AnyProvider|qwen-2.5-max
AnyProvider|qwen-2.5-vl-72b
AnyProvider|qwen-3-235b
AnyProvider|qwen-3-32b
AnyProvider|qwen-3-30b
AnyProvider|qwen-3-14b
AnyProvider|qwen-3-4b
AnyProvider|qwen-3-1.7b
AnyProvider|qwen-3-0.6b
AnyProvider|qwq-32b
AnyProvider|deepseek-v3
AnyProvider|deepseek-r1
AnyProvider|deepseek-r1-turbo
AnyProvider|deepseek-r1-distill-llama-70b
AnyProvider|deepseek-r1-distill-qwen-1.5b
AnyProvider|deepseek-r1-distill-qwen-14b
AnyProvider|deepseek-r1-distill-qwen-32b
AnyProvider|deepseek-prover-v2
AnyProvider|deepseek-prover-v2-671b
AnyProvider|deepseek-v3-0324
AnyProvider|deepseek-v3-0324-turbo
AnyProvider|deepseek-r1-0528
AnyProvider|deepseek-r1-0528-turbo
AnyProvider|janus-pro-7b
AnyProvider|grok-2
AnyProvider|grok-3
AnyProvider|grok-3-r1
AnyProvider|kimi-k2
AnyProvider|sonar
AnyProvider|sonar-pro
AnyProvider|sonar-reasoning
AnyProvider|sonar-reasoning-pro
AnyProvider|r1-1776
AnyProvider|nemotron-70b
AnyProvider|dolphin-2.6
AnyProvider|dolphin-2.9
AnyProvider|airoboros-70b
AnyProvider|lzlv-70b
AnyProvider|aria
AnyProvider|evil
AnyProvider|sdxl-turbo
AnyProvider|sd-3.5-large
AnyProvider|flux
AnyProvider|flux-pro
AnyProvider|flux-dev
AnyProvider|flux-schnell
AnyProvider|flux-redux
AnyProvider|flux-depth
AnyProvider|flux-canny
AnyProvider|flux-kontext
AnyProvider|flux-dev-lora
AnyProvider|auto
AnyProvider|gpt-5
AnyProvider|gpt-5-instant
AnyProvider|gpt-5-thinking
AnyProvider|PollinationsAI:openai
AnyProvider|PollinationsAI:evil
AnyProvider|PollinationsAI:deepseek-r1-0528
AnyProvider|PollinationsAI:gemini-2.5-flash-lite
AnyProvider|PollinationsAI:mistral-small-3.1-24b
AnyProvider|PollinationsAI:nova-micro-v1
AnyProvider|PollinationsAI:gpt-5-nano
AnyProvider|PollinationsAI:gpt-4o-mini-audio-preview
AnyProvider|PollinationsAI:openai-fast
AnyProvider|PollinationsAI:gpt-4.1
AnyProvider|PollinationsAI:o4-mini
AnyProvider|PollinationsAI:qwen-2.5-coder-32b
AnyProvider|PollinationsAI:llama-roblox
AnyProvider|PollinationsAI:bidara
AnyProvider|PollinationsAI:midijourney
AnyProvider|PollinationsAI:mirexa
AnyProvider|PollinationsAI:rtist
AnyProvider|PollinationsAI:unity
AnyProvider|PollinationsAI:flux
AnyProvider|PollinationsAI:turbo
AnyProvider|PollinationsAI:kontext
AnyProvider|PollinationsAI:openai-audio
AnyProvider|PollinationsAI:alloy
AnyProvider|PollinationsAI:echo
AnyProvider|PollinationsAI:fable
AnyProvider|PollinationsAI:onyx
AnyProvider|PollinationsAI:nova
AnyProvider|PollinationsAI:shimmer
AnyProvider|PollinationsAI:coral
AnyProvider|PollinationsAI:verse
AnyProvider|PollinationsAI:ballad
AnyProvider|PollinationsAI:ash
AnyProvider|PollinationsAI:sage
AnyProvider|PollinationsAI:amuch
AnyProvider|PollinationsAI:dan
AnyProvider|gemini-2.5-flash-lite
AnyProvider|nova-micro-v1
AnyProvider|gpt-5-nano
AnyProvider|llama-roblox
AnyProvider|grok-4
AnyProvider|grok-4-heavy
AnyProvider|grok-4-reasoning
AnyProvider|grok-3-reasoning
AnyProvider|grok-3-mini
AnyProvider|grok-3-mini-reasoning
AnyProvider|grok-2-image
AnyProvider|grok
AnyProvider|model-router
AnyProvider|gpt-5-chat
AnyProvider|gpt-4o-mini-audio
AnyProvider|flux-kontext-pro
AnyProvider|qwen-3-235b-a22b
AnyProvider|qwen-3-coder-plus
AnyProvider|qwen-3-30b-a3b
AnyProvider|qwen-3-coder-30b-a3b
AnyProvider|qwen-max
AnyProvider|qwen-plus
AnyProvider|qwen-turbo
AnyProvider|qwen-2.5-omni-7b
AnyProvider|qvq-72b-preview-0310
AnyProvider|qwen-2.5-vl-32b
AnyProvider|qwen-2.5-14b-1m
AnyProvider|glm-4.5
AnyProvider|glm-4.5-air
AnyProvider|glm-4.5v
AnyProvider|glm-4-32b
AnyProvider|glm-4.1v-9b-thinking
AnyProvider|z1-rumination
AnyProvider|z1-32b
AnyProvider|chatglm
