# Format: provider_name|model_name
# Use this file for automated testing

OpenRouterFree|deepseek/deepseek-chat-v3-0324:free
OpenRouterFree|deepseek/deepseek-r1-0528-qwen3-8b:free
OpenRouterFree|deepseek/deepseek-r1-0528:free
OpenRouterFree|deepseek/deepseek-r1-distill-llama-70b:free
OpenRouterFree|deepseek/deepseek-r1:free
OpenRouterFree|google/gemini-2.0-flash-exp:free
OpenRouterFree|google/gemma-3-12b-it:free
OpenRouterFree|google/gemma-3-27b-it:free
OpenRouterFree|google/gemma-3-4b-it:free
OpenRouterFree|google/gemma-3n-e2b-it:free
OpenRouterFree|google/gemma-3n-e4b-it:free
OpenRouterFree|kwaipilot/kat-coder-pro:free
OpenRouterFree|meituan/longcat-flash-chat:free
OpenRouterFree|meta-llama/llama-3.2-3b-instruct:free
OpenRouterFree|meta-llama/llama-3.3-70b-instruct:free
OpenRouterFree|microsoft/mai-ds-r1:free
OpenRouterFree|mistralai/mistral-7b-instruct:free
OpenRouterFree|mistralai/mistral-nemo:free
OpenRouterFree|mistralai/mistral-small-24b-instruct-2501:free
OpenRouterFree|mistralai/mistral-small-3.1-24b-instruct:free
OpenRouterFree|mistralai/mistral-small-3.2-24b-instruct:free
OpenRouterFree|moonshotai/kimi-k2:free
OpenRouterFree|nousresearch/hermes-3-llama-3.1-405b:free
OpenRouterFree|nvidia/nemotron-nano-12b-v2-vl:free
OpenRouterFree|nvidia/nemotron-nano-9b-v2:free
OpenRouterFree|openai/gpt-oss-20b:free
OpenRouterFree|qwen/qwen-2.5-72b-instruct:free
OpenRouterFree|qwen/qwen-2.5-coder-32b-instruct:free
OpenRouterFree|qwen/qwen2.5-vl-32b-instruct:free
OpenRouterFree|qwen/qwen3-14b:free
OpenRouterFree|qwen/qwen3-235b-a22b:free
OpenRouterFree|qwen/qwen3-30b-a3b:free
OpenRouterFree|qwen/qwen3-4b:free
OpenRouterFree|qwen/qwen3-coder:free
OpenRouterFree|tngtech/deepseek-r1t-chimera:free
OpenRouterFree|tngtech/deepseek-r1t2-chimera:free
OpenRouterFree|z-ai/glm-4.5-air:free
OpenaiAccount|gpt-5-1
OpenaiAccount|gpt-5-1-instant
OpenaiAccount|gpt-5-1-thinking
OpenaiAccount|gpt-5
OpenaiAccount|gpt-5-instant
OpenaiAccount|gpt-5-thinking
OpenaiAccount|gpt-4
OpenaiAccount|gpt-4.1
OpenaiAccount|gpt-4.1-mini
OpenaiAccount|gpt-4.5
OpenaiAccount|gpt-4o
OpenaiAccount|gpt-4o-mini
OpenaiAccount|o1
OpenaiAccount|o1-mini
OpenaiAccount|o3-mini
OpenaiAccount|o3-mini-high
OpenaiAccount|o4-mini
OpenaiAccount|o4-mini-high
OpenaiAccount|gpt-image
OpenaiChat|gpt-5-1
OpenaiChat|gpt-5-1-instant
OpenaiChat|gpt-5-1-thinking
OpenaiChat|gpt-5
OpenaiChat|gpt-5-instant
OpenaiChat|gpt-5-thinking
OpenaiChat|gpt-4
OpenaiChat|gpt-4.1
OpenaiChat|gpt-4.1-mini
OpenaiChat|gpt-4.5
OpenaiChat|gpt-4o
OpenaiChat|gpt-4o-mini
OpenaiChat|o1
OpenaiChat|o1-mini
OpenaiChat|o3-mini
OpenaiChat|o3-mini-high
OpenaiChat|o4-mini
OpenaiChat|o4-mini-high
OpenaiChat|gpt-image
OperaAria|aria
Perplexity|auto
Perplexity|turbo
Perplexity|gpt41
Perplexity|gpt5
Perplexity|gpt5_thinking
Perplexity|o3
Perplexity|o3pro
Perplexity|claude2
Perplexity|claude37sonnetthinking
Perplexity|claude40opus
Perplexity|claude40opusthinking
Perplexity|claude41opusthinking
Perplexity|claude45sonnet
Perplexity|claude45sonnetthinking
Perplexity|experimental
Perplexity|grok
Perplexity|grok4
Perplexity|gemini2flash
Perplexity|pplx_pro
Perplexity|pplx_pro_upgraded
Perplexity|pplx_alpha
Perplexity|pplx_beta
Perplexity|comet_max_assistant
Perplexity|o3_research
Perplexity|o3pro_research
Perplexity|claude40sonnet_research
Perplexity|claude40sonnetthinking_research
Perplexity|claude40opus_research
Perplexity|claude40opusthinking_research
Perplexity|o3_labs
Perplexity|o3pro_labs
Perplexity|claude40sonnetthinking_labs
Perplexity|claude40opusthinking_labs
Perplexity|o4mini
Perplexity|o1
Perplexity|gpt4o
Perplexity|gpt45
Perplexity|gpt4
Perplexity|o3mini
Perplexity|claude35haiku
Perplexity|llama_x_large
Perplexity|mistral
Perplexity|claude3opus
Perplexity|gemini
Perplexity|pplx_reasoning
Perplexity|r1
PerplexityApi|llama-3-sonar-small-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-sonar-large-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-8b-instruct
PerplexityApi|llama-3-70b-instruct
PollinationsAI|openai
PollinationsAI|evil
PollinationsAI|deepseek-v3
PollinationsAI|gemini-2.5-flash-lite
PollinationsAI|searchgpt
PollinationsAI|mistral-small-3.1-24b
PollinationsAI|gpt-5-mini
PollinationsAI|gpt-4o-mini-audio-preview
PollinationsAI|gpt-5-nano
PollinationsAI|o4-mini
PollinationsAI|qwen-2.5-coder-32b
PollinationsAI|llama-roblox
PollinationsAI|bidara
PollinationsAI|chickytutor
PollinationsAI|midijourney
PollinationsAI|rtist
PollinationsAI|unity
PollinationsAI|flux
PollinationsAI|turbo
PollinationsAI|kontext
PollinationsAI|gptimage
PollinationsAI|openai-audio
PollinationsAI|alloy
PollinationsAI|echo
PollinationsAI|fable
PollinationsAI|onyx
PollinationsAI|nova
PollinationsAI|shimmer
PollinationsAI|coral
PollinationsAI|verse
PollinationsAI|ballad
PollinationsAI|ash
PollinationsAI|sage
PollinationsAI|amuch
PollinationsAI|dan
PollinationsImage|flux
PollinationsImage|turbo
PollinationsImage|kontext
PollinationsImage|gptimage
PuterJS|gpt-5.1
PuterJS|gpt-5.1-codex
PuterJS|gpt-5.1-codex-mini
PuterJS|gpt-5.1-chat-latest
PuterJS|gpt-5-2025-08-07
PuterJS|gpt-5
PuterJS|gpt-5-mini-2025-08-07
PuterJS|gpt-5-mini
PuterJS|gpt-5-nano-2025-08-07
PuterJS|gpt-5-nano
PuterJS|gpt-5-chat-latest
PuterJS|gpt-4o
PuterJS|gpt-4o-mini
PuterJS|o1
PuterJS|o1-mini
PuterJS|o1-pro
PuterJS|o3
PuterJS|o3-mini
PuterJS|o4-mini
PuterJS|gpt-4.1
PuterJS|gpt-4.1-mini
PuterJS|gpt-4.1-nano
PuterJS|gpt-4.5-preview
PuterJS|claude-haiku-4-5-20251001
PuterJS|claude-haiku-4.5
PuterJS|claude-haiku-4-5
PuterJS|claude-sonnet-4-5-20250929
PuterJS|claude-sonnet-4.5
PuterJS|claude-sonnet-4-5
PuterJS|claude-opus-4-1-20250805
PuterJS|claude-opus-4-1
PuterJS|claude-opus-4-20250514
PuterJS|claude-opus-4
PuterJS|claude-opus-4-latest
PuterJS|claude-sonnet-4-20250514
PuterJS|claude-sonnet-4
PuterJS|claude-sonnet-4-latest
PuterJS|claude-3-7-sonnet-20250219
PuterJS|claude-3-7-sonnet-latest
PuterJS|claude-3-5-sonnet-20241022
PuterJS|claude-3-5-sonnet-latest
PuterJS|claude-3-5-sonnet-20240620
PuterJS|claude-3-haiku-20240307
PuterJS|mistral-large-latest
PuterJS|mistral-medium-2508
PuterJS|mistral-medium-latest
PuterJS|mistral-medium
PuterJS|ministral-3b-2410
PuterJS|ministral-3b-latest
PuterJS|ministral-8b-2410
PuterJS|ministral-8b-latest
PuterJS|open-mistral-7b
PuterJS|mistral-tiny
PuterJS|mistral-tiny-2312
PuterJS|open-mistral-nemo
PuterJS|open-mistral-nemo-2407
PuterJS|mistral-tiny-2407
PuterJS|mistral-tiny-latest
PuterJS|pixtral-large-2411
PuterJS|pixtral-large-latest
PuterJS|mistral-large-pixtral-2411
PuterJS|codestral-2508
PuterJS|codestral-latest
PuterJS|devstral-small-2507
PuterJS|devstral-small-latest
PuterJS|pixtral-12b-2409
PuterJS|pixtral-12b
PuterJS|pixtral-12b-latest
PuterJS|mistral-small-2506
PuterJS|mistral-small-latest
PuterJS|magistral-medium-2509
PuterJS|magistral-medium-latest
PuterJS|magistral-small-2509
PuterJS|magistral-small-latest
PuterJS|mistral-moderation-2411
PuterJS|mistral-moderation-latest
PuterJS|mistral-ocr-2505
PuterJS|mistral-ocr-latest
PuterJS|grok-beta
PuterJS|grok-vision-beta
PuterJS|grok-3
PuterJS|grok-3-fast
PuterJS|grok-3-mini
PuterJS|grok-3-mini-fast
PuterJS|grok-2-vision
PuterJS|grok-2
PuterJS|deepseek-chat
PuterJS|deepseek-reasoner
PuterJS|gemini-1.5-flash
PuterJS|gemini-2.0-flash
PuterJS|gemini-2.0-flash-lite
PuterJS|gemini-2.5-flash
PuterJS|gemini-2.5-flash-lite
PuterJS|gemini-2.5-pro
PuterJS|gemini-3-pro-preview
PuterJS|mixtral-8x22b
PuterJS|pixtral-large
PuterJS|llama-2-70b
PuterJS|llama-3-8b
PuterJS|llama-3-70b
PuterJS|llama-3.1-8b
PuterJS|llama-3.1-70b
PuterJS|llama-3.1-405b
PuterJS|llama-3.2-1b
PuterJS|llama-3.2-3b
PuterJS|llama-3.2-11b
PuterJS|llama-3.2-90b
PuterJS|llama-3.3-8b
PuterJS|llama-3.3-70b
PuterJS|llama-4-maverick
PuterJS|llama-4-scout
PuterJS|gemini-1.5-8b-flash
PuterJS|gemini-1.5-pro
PuterJS|gemini-2.5-flash-thinking
PuterJS|gemma-2-9b
PuterJS|gemma-2-27b
PuterJS|gemma-3-1b
PuterJS|gemma-3-4b
PuterJS|gemma-3-12b
PuterJS|gemma-3-27b
PuterJS|hermes-2-dpo
PuterJS|hermes-2-pro
PuterJS|hermes-3-70b
PuterJS|hermes-3-405b
PuterJS|deephermes-3-8b
PuterJS|deephermes-3-24b
PuterJS|phi-3-mini
PuterJS|phi-3-medium
PuterJS|phi-3.5-mini
PuterJS|phi-4
PuterJS|phi-4-multimodal
PuterJS|phi-4-reasoning
PuterJS|phi-4-reasoning-plus
PuterJS|wizardlm-2-8x22b
PuterJS|mai-ds-r1
PuterJS|claude-3.7-sonnet
PuterJS|claude-3.7-sonnet-thinking
PuterJS|claude-3.5-haiku
PuterJS|claude-3.5-sonnet
PuterJS|claude-3-haiku
PuterJS|claude-3-opus
PuterJS|claude-3-sonnet
PuterJS|claude-2.1
PuterJS|claude-2
PuterJS|claude-2.0
PuterJS|reka-flash
PuterJS|command-r7b
PuterJS|command-r-plus
PuterJS|command
PuterJS|command-r
PuterJS|command-a
PuterJS|qwq-32b
PuterJS|qwen-vl-plus
PuterJS|qwen-vl-max
PuterJS|qwen-turbo
PuterJS|qwen-2.5-vl-72b
PuterJS|qwen-plus
PuterJS|qwen-max
PuterJS|qwen-2.5-coder-32b
PuterJS|qwen-2.5-7b
PuterJS|qwen-2.5-72b
PuterJS|qwen-2.5-vl-7b
PuterJS|qwen-2-72b
PuterJS|qwen-3-0.6b
PuterJS|qwen-3-1.7b
PuterJS|qwen-3-4b
PuterJS|qwen-3-30b
PuterJS|qwen-3-8b
PuterJS|qwen-3-14b
PuterJS|qwen-3-32b
PuterJS|qwen-3-235b
PuterJS|qwen-2.5-coder-7b
PuterJS|qwen-2.5-vl-3b
PuterJS|qwen-2.5-vl-32b
PuterJS|deepseek-prover-v2
PuterJS|deepseek-v3
PuterJS|deepseek-v3-0324
PuterJS|deepseek-r1-zero
PuterJS|deepseek-r1-distill-llama-8b
PuterJS|deepseek-r1-distill-qwen-1.5b
PuterJS|deepseek-r1-distill-qwen-32b
PuterJS|deepseek-r1-distill-qwen-14b
PuterJS|deepseek-r1-distill-llama-70b
PuterJS|deepseek-r1
PuterJS|deepseek-coder
PuterJS|inflection-3-productivity
PuterJS|inflection-3-pi
PuterJS|grok-3-beta
PuterJS|grok
PuterJS|sonar-reasoning-pro
PuterJS|sonar-pro
PuterJS|sonar-deep-research
PuterJS|r1-1776
PuterJS|sonar-reasoning
PuterJS|sonar
PuterJS|llama-3.1-sonar-small-online
PuterJS|llama-3.1-sonar-large-online
PuterJS|nemotron-49b
PuterJS|nemotron-70b
PuterJS|nemotron-253b
PuterJS|glm-4
PuterJS|glm-4-32b
PuterJS|glm-z1-32b
PuterJS|glm-4-9b
PuterJS|glm-z1-9b
PuterJS|glm-z1-rumination-32b
PuterJS|minimax
PuterJS|dolphin-3.0-r1-24b
PuterJS|dolphin-3.0-24b
PuterJS|dolphin-8x22b
PuterJS|deepcoder-14b
PuterJS|kimi-vl-thinking
PuterJS|moonlight-16b
PuterJS|qwerky-72b
PuterJS|lfm-7b
PuterJS|lfm-3b
PuterJS|lfm-40b
PuterJS|openrouter:google/gemini-3-pro-preview
PuterJS|openrouter:openrouter/sherlock-dash-alpha
PuterJS|openrouter:openrouter/sherlock-think-alpha
PuterJS|openrouter:openai/gpt-5.1
PuterJS|openrouter:openai/gpt-5.1-chat
PuterJS|openrouter:openai/gpt-5.1-codex
PuterJS|openrouter:openai/gpt-5.1-codex-mini
PuterJS|openrouter:kwaipilot/kat-coder-pro:free
PuterJS|openrouter:moonshotai/kimi-linear-48b-a3b-instruct
PuterJS|openrouter:moonshotai/kimi-k2-thinking
PuterJS|openrouter:amazon/nova-premier-v1
PuterJS|openrouter:perplexity/sonar-pro-search
PuterJS|openrouter:mistralai/voxtral-small-24b-2507
PuterJS|openrouter:openai/gpt-oss-safeguard-20b
PuterJS|openrouter:nvidia/nemotron-nano-12b-v2-vl:free
PuterJS|openrouter:nvidia/nemotron-nano-12b-v2-vl
PuterJS|openrouter:minimax/minimax-m2
PuterJS|openrouter:liquid/lfm2-8b-a1b
PuterJS|openrouter:liquid/lfm-2.2-6b
PuterJS|openrouter:ibm-granite/granite-4.0-h-micro
PuterJS|openrouter:deepcogito/cogito-v2-preview-llama-405b
PuterJS|openrouter:openai/gpt-5-image-mini
PuterJS|openrouter:anthropic/claude-haiku-4.5
PuterJS|openrouter:qwen/qwen3-vl-8b-thinking
PuterJS|openrouter:qwen/qwen3-vl-8b-instruct
PuterJS|openrouter:openai/gpt-5-image
PuterJS|openrouter:openai/o3-deep-research
PuterJS|openrouter:openai/o4-mini-deep-research
PuterJS|openrouter:nvidia/llama-3.3-nemotron-super-49b-v1.5
PuterJS|openrouter:baidu/ernie-4.5-21b-a3b-thinking
PuterJS|openrouter:google/gemini-2.5-flash-image
PuterJS|openrouter:qwen/qwen3-vl-30b-a3b-thinking
PuterJS|openrouter:qwen/qwen3-vl-30b-a3b-instruct
PuterJS|openrouter:openai/gpt-5-pro
PuterJS|openrouter:z-ai/glm-4.6
PuterJS|openrouter:z-ai/glm-4.6:exacto
PuterJS|openrouter:anthropic/claude-sonnet-4.5
PuterJS|openrouter:deepseek/deepseek-v3.2-exp
PuterJS|openrouter:thedrummer/cydonia-24b-v4.1
PuterJS|openrouter:relace/relace-apply-3
PuterJS|openrouter:google/gemini-2.5-flash-preview-09-2025
PuterJS|openrouter:google/gemini-2.5-flash-lite-preview-09-2025
PuterJS|openrouter:qwen/qwen3-vl-235b-a22b-thinking
PuterJS|openrouter:qwen/qwen3-vl-235b-a22b-instruct
PuterJS|openrouter:qwen/qwen3-max
PuterJS|openrouter:qwen/qwen3-coder-plus
PuterJS|openrouter:openai/gpt-5-codex
PuterJS|openrouter:deepseek/deepseek-v3.1-terminus
PuterJS|openrouter:deepseek/deepseek-v3.1-terminus:exacto
PuterJS|openrouter:x-ai/grok-4-fast
PuterJS|openrouter:alibaba/tongyi-deepresearch-30b-a3b:free
PuterJS|openrouter:alibaba/tongyi-deepresearch-30b-a3b
PuterJS|openrouter:qwen/qwen3-coder-flash
PuterJS|openrouter:arcee-ai/afm-4.5b
PuterJS|openrouter:opengvlab/internvl3-78b
PuterJS|openrouter:qwen/qwen3-next-80b-a3b-thinking
PuterJS|openrouter:qwen/qwen3-next-80b-a3b-instruct
PuterJS|openrouter:meituan/longcat-flash-chat:free
PuterJS|openrouter:meituan/longcat-flash-chat
PuterJS|openrouter:qwen/qwen-plus-2025-07-28
PuterJS|openrouter:qwen/qwen-plus-2025-07-28:thinking
PuterJS|openrouter:nvidia/nemotron-nano-9b-v2:free
PuterJS|openrouter:nvidia/nemotron-nano-9b-v2
PuterJS|openrouter:moonshotai/kimi-k2-0905
PuterJS|openrouter:moonshotai/kimi-k2-0905:exacto
PuterJS|openrouter:deepcogito/cogito-v2-preview-llama-70b
PuterJS|openrouter:deepcogito/cogito-v2-preview-llama-109b-moe
PuterJS|openrouter:deepcogito/cogito-v2-preview-deepseek-671b
PuterJS|openrouter:stepfun-ai/step3
PuterJS|openrouter:qwen/qwen3-30b-a3b-thinking-2507
PuterJS|openrouter:x-ai/grok-code-fast-1
PuterJS|openrouter:nousresearch/hermes-4-70b
PuterJS|openrouter:nousresearch/hermes-4-405b
PuterJS|openrouter:google/gemini-2.5-flash-image-preview
PuterJS|openrouter:deepseek/deepseek-chat-v3.1
PuterJS|openrouter:openai/gpt-4o-audio-preview
PuterJS|openrouter:mistralai/mistral-medium-3.1
PuterJS|openrouter:baidu/ernie-4.5-21b-a3b
PuterJS|openrouter:baidu/ernie-4.5-vl-28b-a3b
PuterJS|openrouter:z-ai/glm-4.5v
PuterJS|openrouter:ai21/jamba-mini-1.7
PuterJS|openrouter:ai21/jamba-large-1.7
PuterJS|openrouter:openai/gpt-5-chat
PuterJS|openrouter:openai/gpt-5
PuterJS|openrouter:openai/gpt-5-mini
PuterJS|openrouter:openai/gpt-5-nano
PuterJS|openrouter:openai/gpt-oss-120b
PuterJS|openrouter:openai/gpt-oss-120b:exacto
PuterJS|openrouter:openai/gpt-oss-20b:free
PuterJS|openrouter:openai/gpt-oss-20b
PuterJS|openrouter:anthropic/claude-opus-4.1
PuterJS|openrouter:mistralai/codestral-2508
PuterJS|openrouter:qwen/qwen3-coder-30b-a3b-instruct
PuterJS|openrouter:qwen/qwen3-30b-a3b-instruct-2507
PuterJS|openrouter:z-ai/glm-4.5
PuterJS|openrouter:z-ai/glm-4.5-air:free
PuterJS|openrouter:z-ai/glm-4.5-air
PuterJS|openrouter:qwen/qwen3-235b-a22b-thinking-2507
PuterJS|openrouter:z-ai/glm-4-32b
PuterJS|openrouter:qwen/qwen3-coder:free
PuterJS|openrouter:qwen/qwen3-coder
PuterJS|openrouter:qwen/qwen3-coder:exacto
PuterJS|openrouter:bytedance/ui-tars-1.5-7b
PuterJS|openrouter:google/gemini-2.5-flash-lite
PuterJS|openrouter:qwen/qwen3-235b-a22b-2507
PuterJS|openrouter:switchpoint/router
PuterJS|openrouter:moonshotai/kimi-k2:free
PuterJS|openrouter:moonshotai/kimi-k2
PuterJS|openrouter:thudm/glm-4.1v-9b-thinking
PuterJS|openrouter:mistralai/devstral-medium
PuterJS|openrouter:mistralai/devstral-small
PuterJS|openrouter:cognitivecomputations/dolphin-mistral-24b-venice-edition:free
PuterJS|openrouter:x-ai/grok-4
PuterJS|openrouter:google/gemma-3n-e2b-it:free
PuterJS|openrouter:tencent/hunyuan-a13b-instruct
PuterJS|openrouter:tngtech/deepseek-r1t2-chimera:free
PuterJS|openrouter:tngtech/deepseek-r1t2-chimera
PuterJS|openrouter:morph/morph-v3-large
PuterJS|openrouter:morph/morph-v3-fast
PuterJS|openrouter:baidu/ernie-4.5-vl-424b-a47b
PuterJS|openrouter:baidu/ernie-4.5-300b-a47b
PuterJS|openrouter:thedrummer/anubis-70b-v1.1
PuterJS|openrouter:inception/mercury
PuterJS|openrouter:mistralai/mistral-small-3.2-24b-instruct:free
PuterJS|openrouter:mistralai/mistral-small-3.2-24b-instruct
PuterJS|openrouter:minimax/minimax-m1
PuterJS|openrouter:google/gemini-2.5-flash
PuterJS|openrouter:google/gemini-2.5-pro
PuterJS|openrouter:moonshotai/kimi-dev-72b
PuterJS|openrouter:openai/o3-pro
PuterJS|openrouter:x-ai/grok-3-mini
PuterJS|openrouter:x-ai/grok-3
PuterJS|openrouter:mistralai/magistral-small-2506
PuterJS|openrouter:mistralai/magistral-medium-2506:thinking
PuterJS|openrouter:mistralai/magistral-medium-2506
PuterJS|openrouter:google/gemini-2.5-pro-preview
PuterJS|openrouter:deepseek/deepseek-r1-0528-qwen3-8b:free
PuterJS|openrouter:deepseek/deepseek-r1-0528-qwen3-8b
PuterJS|openrouter:deepseek/deepseek-r1-0528:free
PuterJS|openrouter:deepseek/deepseek-r1-0528
PuterJS|openrouter:anthropic/claude-opus-4
PuterJS|openrouter:anthropic/claude-sonnet-4
PuterJS|openrouter:mistralai/devstral-small-2505
PuterJS|openrouter:google/gemma-3n-e4b-it:free
PuterJS|openrouter:google/gemma-3n-e4b-it
PuterJS|openrouter:openai/codex-mini
PuterJS|openrouter:nousresearch/deephermes-3-mistral-24b-preview
PuterJS|openrouter:mistralai/mistral-medium-3
PuterJS|openrouter:google/gemini-2.5-pro-preview-05-06
PuterJS|openrouter:arcee-ai/spotlight
PuterJS|openrouter:arcee-ai/maestro-reasoning
PuterJS|openrouter:arcee-ai/virtuoso-large
PuterJS|openrouter:arcee-ai/coder-large
PuterJS|openrouter:microsoft/phi-4-reasoning-plus
PuterJS|openrouter:inception/mercury-coder
PuterJS|openrouter:qwen/qwen3-4b:free
PuterJS|openrouter:deepseek/deepseek-prover-v2
PuterJS|openrouter:meta-llama/llama-guard-4-12b
PuterJS|openrouter:qwen/qwen3-30b-a3b:free
PuterJS|openrouter:qwen/qwen3-30b-a3b
PuterJS|openrouter:qwen/qwen3-8b
PuterJS|openrouter:qwen/qwen3-14b:free
PuterJS|openrouter:qwen/qwen3-14b
PuterJS|openrouter:qwen/qwen3-32b
PuterJS|openrouter:qwen/qwen3-235b-a22b:free
PuterJS|openrouter:qwen/qwen3-235b-a22b
PuterJS|openrouter:tngtech/deepseek-r1t-chimera:free
PuterJS|openrouter:tngtech/deepseek-r1t-chimera
PuterJS|openrouter:microsoft/mai-ds-r1:free
PuterJS|openrouter:microsoft/mai-ds-r1
PuterJS|openrouter:openai/o4-mini-high
PuterJS|openrouter:openai/o3
PuterJS|openrouter:openai/o4-mini
PuterJS|openrouter:qwen/qwen2.5-coder-7b-instruct
PuterJS|openrouter:openai/gpt-4.1
PuterJS|openrouter:openai/gpt-4.1-mini
PuterJS|openrouter:openai/gpt-4.1-nano
PuterJS|openrouter:eleutherai/llemma_7b
PuterJS|openrouter:alfredpros/codellama-7b-instruct-solidity
PuterJS|openrouter:arliai/qwq-32b-arliai-rpr-v1:free
PuterJS|openrouter:arliai/qwq-32b-arliai-rpr-v1
PuterJS|openrouter:x-ai/grok-3-mini-beta
PuterJS|openrouter:x-ai/grok-3-beta
PuterJS|openrouter:nvidia/llama-3.1-nemotron-ultra-253b-v1
PuterJS|openrouter:meta-llama/llama-4-maverick
PuterJS|openrouter:meta-llama/llama-4-scout
PuterJS|openrouter:qwen/qwen2.5-vl-32b-instruct:free
PuterJS|openrouter:qwen/qwen2.5-vl-32b-instruct
PuterJS|openrouter:deepseek/deepseek-chat-v3-0324:free
PuterJS|openrouter:deepseek/deepseek-chat-v3-0324
PuterJS|openrouter:openai/o1-pro
PuterJS|openrouter:mistralai/mistral-small-3.1-24b-instruct:free
PuterJS|openrouter:mistralai/mistral-small-3.1-24b-instruct
PuterJS|openrouter:allenai/olmo-2-0325-32b-instruct
PuterJS|openrouter:google/gemma-3-4b-it:free
PuterJS|openrouter:google/gemma-3-4b-it
PuterJS|openrouter:google/gemma-3-12b-it:free
PuterJS|openrouter:google/gemma-3-12b-it
PuterJS|openrouter:cohere/command-a
PuterJS|openrouter:openai/gpt-4o-mini-search-preview
PuterJS|openrouter:openai/gpt-4o-search-preview
PuterJS|openrouter:google/gemma-3-27b-it:free
PuterJS|openrouter:google/gemma-3-27b-it
PuterJS|openrouter:thedrummer/skyfall-36b-v2
PuterJS|openrouter:microsoft/phi-4-multimodal-instruct
PuterJS|openrouter:perplexity/sonar-reasoning-pro
PuterJS|openrouter:perplexity/sonar-pro
PuterJS|openrouter:perplexity/sonar-deep-research
PuterJS|openrouter:qwen/qwq-32b
PuterJS|openrouter:google/gemini-2.0-flash-lite-001
PuterJS|openrouter:anthropic/claude-3.7-sonnet:thinking
PuterJS|openrouter:anthropic/claude-3.7-sonnet
PuterJS|openrouter:mistralai/mistral-saba
PuterJS|openrouter:meta-llama/llama-guard-3-8b
PuterJS|openrouter:openai/o3-mini-high
PuterJS|openrouter:google/gemini-2.0-flash-001
PuterJS|openrouter:qwen/qwen-vl-plus
PuterJS|openrouter:aion-labs/aion-1.0
PuterJS|openrouter:aion-labs/aion-1.0-mini
PuterJS|openrouter:aion-labs/aion-rp-llama-3.1-8b
PuterJS|openrouter:qwen/qwen-vl-max
PuterJS|openrouter:qwen/qwen-turbo
PuterJS|openrouter:qwen/qwen2.5-vl-72b-instruct
PuterJS|openrouter:qwen/qwen-plus
PuterJS|openrouter:qwen/qwen-max
PuterJS|openrouter:openai/o3-mini
PuterJS|openrouter:mistralai/mistral-small-24b-instruct-2501:free
PuterJS|openrouter:mistralai/mistral-small-24b-instruct-2501
PuterJS|openrouter:deepseek/deepseek-r1-distill-qwen-32b
PuterJS|openrouter:deepseek/deepseek-r1-distill-qwen-14b
PuterJS|openrouter:perplexity/sonar-reasoning
PuterJS|openrouter:perplexity/sonar
PuterJS|openrouter:deepseek/deepseek-r1-distill-llama-70b:free
PuterJS|openrouter:deepseek/deepseek-r1-distill-llama-70b
PuterJS|openrouter:deepseek/deepseek-r1:free
PuterJS|openrouter:deepseek/deepseek-r1
PuterJS|openrouter:minimax/minimax-01
PuterJS|openrouter:mistralai/codestral-2501
PuterJS|openrouter:microsoft/phi-4
PuterJS|openrouter:sao10k/l3.1-70b-hanami-x1
PuterJS|openrouter:deepseek/deepseek-chat
PuterJS|openrouter:sao10k/l3.3-euryale-70b
PuterJS|openrouter:openai/o1
PuterJS|openrouter:cohere/command-r7b-12-2024
PuterJS|openrouter:google/gemini-2.0-flash-exp:free
PuterJS|openrouter:meta-llama/llama-3.3-70b-instruct:free
PuterJS|openrouter:meta-llama/llama-3.3-70b-instruct
PuterJS|openrouter:amazon/nova-lite-v1
PuterJS|openrouter:amazon/nova-micro-v1
PuterJS|openrouter:amazon/nova-pro-v1
PuterJS|openrouter:openai/gpt-4o-2024-11-20
PuterJS|openrouter:mistralai/mistral-large-2411
PuterJS|openrouter:mistralai/mistral-large-2407
PuterJS|openrouter:mistralai/pixtral-large-2411
PuterJS|openrouter:qwen/qwen-2.5-coder-32b-instruct:free
PuterJS|openrouter:qwen/qwen-2.5-coder-32b-instruct
PuterJS|openrouter:raifle/sorcererlm-8x22b
PuterJS|openrouter:thedrummer/unslopnemo-12b
PuterJS|openrouter:anthropic/claude-3.5-haiku-20241022
PuterJS|openrouter:anthropic/claude-3.5-haiku
PuterJS|openrouter:anthracite-org/magnum-v4-72b
PuterJS|openrouter:anthropic/claude-3.5-sonnet
PuterJS|openrouter:mistralai/ministral-8b
PuterJS|openrouter:mistralai/ministral-3b
PuterJS|openrouter:qwen/qwen-2.5-7b-instruct
PuterJS|openrouter:nvidia/llama-3.1-nemotron-70b-instruct
PuterJS|openrouter:inflection/inflection-3-pi
PuterJS|openrouter:inflection/inflection-3-productivity
PuterJS|openrouter:thedrummer/rocinante-12b
PuterJS|openrouter:meta-llama/llama-3.2-1b-instruct
PuterJS|openrouter:meta-llama/llama-3.2-3b-instruct:free
PuterJS|openrouter:meta-llama/llama-3.2-3b-instruct
PuterJS|openrouter:meta-llama/llama-3.2-11b-vision-instruct
PuterJS|openrouter:meta-llama/llama-3.2-90b-vision-instruct
PuterJS|openrouter:qwen/qwen-2.5-72b-instruct:free
PuterJS|openrouter:qwen/qwen-2.5-72b-instruct
