# Format: provider_name|model_name
# Use this file for automated testing

LegacyLMArena|phi-3-mini-128k-instruct
LegacyLMArena|gpt4all-13b-snoozy
LegacyLMArena|mixtral-8x22b-instruct-v0.1
LegacyLMArena|mistral-7b-instruct-v0.2
LegacyLMArena|llama-3.1-405b-instruct-bf16
LegacyLMArena|chatgpt-4o-latest-20240808
LegacyLMArena|jamba-1.5-large
LegacyLMArena|chatgpt-4o-latest-20241120
LegacyLMArena|dolphin-2.2.1-mistral-7b
LegacyLMArena|mistral-7b-instruct
LegacyLMArena|phi-3-small-8k-instruct
LegacyLMArena|gemini-2.0-flash-thinking-exp-1219
LegacyLMArena|palm-2
LegacyLMArena|chatglm3-6b
LegacyLMArena|glm-4-plus
LegacyLMArena|qwen1.5-4b-chat
LegacyLMArena|claude-3-5-haiku-20241022
LegacyLMArena|gemma-3-4b-it
LegacyLMArena|gemini-2.0-pro-exp-02-05
LegacyLMArena|amazon-nova-micro-v1.0
LegacyLMArena|llama-4-maverick-17b-128e-instruct
LegacyLMArena|llama-2-70b-chat
LegacyLMArena|starling-lm-7b-alpha
LegacyLMArena|vicuna-7b
LegacyLMArena|mistral-medium
LegacyLMArena|qwen2.5-coder-32b-instruct
LegacyLMArena|gpt-4-1106-preview
LegacyLMArena|command-r-08-2024
LegacyLMArena|nous-hermes-2-mixtral-8x7b-dpo
LegacyLMArena|gpt-4.1-mini-2025-04-14
LegacyLMArena|o3-mini-high
LegacyLMArena|wizardlm-13b
LegacyLMArena|llama-3.1-70b-instruct
LegacyLMArena|gemini-2.5-pro-preview-05-06
LegacyLMArena|llama-3.3-70b-instruct
LegacyLMArena|gpt-3.5-turbo-1106
LegacyLMArena|gemini-2.0-flash-lite-preview-02-05
LegacyLMArena|command-r-plus
LegacyLMArena|granite-3.0-2b-instruct
LegacyLMArena|gemini-1.5-pro-api-0409-preview
LegacyLMArena|claude-2.0
LegacyLMArena|o1-2024-12-17
LegacyLMArena|deepseek-llm-67b-chat
LegacyLMArena|gpt-4o-2024-05-13
LegacyLMArena|reka-flash-20240904
LegacyLMArena|grok-2-mini-2024-08-13
LegacyLMArena|openchat-3.5
LegacyLMArena|oasst-pythia-12b
LegacyLMArena|gemini-1.5-pro-exp-0827
LegacyLMArena|nemotron-4-340b-instruct
LegacyLMArena|olmo-7b-instruct
LegacyLMArena|chatglm-6b
LegacyLMArena|command-r-plus-08-2024
LegacyLMArena|alpaca-13b
LegacyLMArena|glm-4-0520
LegacyLMArena|openhermes-2.5-mistral-7b
LegacyLMArena|o1-mini
LegacyLMArena|gpt-4-0125-preview
LegacyLMArena|reka-flash-20240722
LegacyLMArena|c4ai-aya-expanse-8b
LegacyLMArena|o3-2025-04-16
LegacyLMArena|reka-core-20240501
LegacyLMArena|pplx-7b-online
LegacyLMArena|deepseek-v2.5-1210
LegacyLMArena|solar-10.7b-instruct-v1.0
LegacyLMArena|phi-3-mini-4k-instruct-june-2024
LegacyLMArena|grok-3-preview-02-24
LegacyLMArena|gpt-4.1-nano-2025-04-14
LegacyLMArena|gemma-1.1-2b-it
LegacyLMArena|claude-3-7-sonnet-20250219
LegacyLMArena|falcon-180b-chat
LegacyLMArena|qwq-32b-preview
LegacyLMArena|starling-lm-7b-beta
LegacyLMArena|llama-2-13b-chat
LegacyLMArena|jamba-1.5-mini
LegacyLMArena|qwen2.5-max
LegacyLMArena|qwen-max-0428
LegacyLMArena|qwen-14b-chat
LegacyLMArena|RWKV-4-Raven-14B
LegacyLMArena|step-2-16k-exp-202412
LegacyLMArena|llama-3.1-tulu-3-8b
LegacyLMArena|glm-4-0116
LegacyLMArena|deepseek-coder-v2
LegacyLMArena|zephyr-orpo-141b-A35b-v0.1
LegacyLMArena|gemini-exp-1121
LegacyLMArena|claude-3-opus-20240229
LegacyLMArena|gemini-2.0-flash-exp
LegacyLMArena|gemma-1.1-7b-it
LegacyLMArena|zephyr-7b-beta
LegacyLMArena|gpt-4o-2024-08-06
LegacyLMArena|gpt-3.5-turbo-0613
LegacyLMArena|gemini-advanced-0514
LegacyLMArena|llama2-70b-steerlm-chat
LegacyLMArena|stablelm-tuned-alpha-7b
LegacyLMArena|gemini-pro-dev-api
LegacyLMArena|gemma-3-27b-it
LegacyLMArena|gpt-3.5-turbo-0125
LegacyLMArena|o1-preview
LegacyLMArena|mistral-next
LegacyLMArena|gpt-3.5-turbo-0314
LegacyLMArena|dbrx-instruct-preview
LegacyLMArena|llama-4-maverick-03-26-experimental
LegacyLMArena|llama-3-70b-instruct
LegacyLMArena|gemini-1.5-flash-001
LegacyLMArena|deepseek-v3-0324
LegacyLMArena|bard-jan-24-gemini-pro
LegacyLMArena|gpt-4o-mini-2024-07-18
LegacyLMArena|llama-3.2-3b-instruct
LegacyLMArena|llama-3-8b-instruct
LegacyLMArena|tulu-2-dpo-70b
LegacyLMArena|claude-3-7-sonnet-20250219-thinking-32k
LegacyLMArena|codellama-34b-instruct
LegacyLMArena|qwen1.5-110b-chat
LegacyLMArena|claude-2.1
LegacyLMArena|chatgpt-4o-latest-20240903
LegacyLMArena|gemini-pro
LegacyLMArena|guanaco-33b
LegacyLMArena|yi-large
MetaAI|meta-ai
MetaAIAccount|meta-ai
MicrosoftDesigner|dall-e-3
MicrosoftDesigner|1024x1024
MicrosoftDesigner|1024x1792
MicrosoftDesigner|1792x1024
Microsoft_Phi_4_Multimodal|phi-4-multimodal
MiniMax|MiniMax-Text-01
MiniMax|abab6.5s-chat
OIVSCodeSer0501|gpt-4.1-mini
OIVSCodeSer2|gpt-4o-mini
OpenAIFM|friendly
OpenAIFM|patient_teacher
OpenAIFM|noir_detective
OpenAIFM|cowboy
OpenAIFM|calm
OpenAIFM|scientific_style
OpenAIFM|alloy
OpenAIFM|ash
OpenAIFM|ballad
OpenAIFM|coral
OpenAIFM|echo
OpenAIFM|fable
OpenAIFM|onyx
OpenAIFM|nova
OpenAIFM|sage
OpenAIFM|shimmer
OpenAIFM|verse
OpenRouter|Agentica: Deepcoder 14B Preview
OpenRouter|Agentica: Deepcoder 14B Preview (free)
OpenRouter|AionLabs: Aion-1.0
OpenRouter|AionLabs: Aion-1.0-Mini
OpenRouter|AionLabs: Aion-RP 1.0 (8B)
OpenRouter|AlfredPros: CodeLLaMa 7B Instruct Solidity
OpenRouter|Amazon: Nova Lite 1.0
OpenRouter|Amazon: Nova Micro 1.0
OpenRouter|Amazon: Nova Pro 1.0
OpenRouter|Anthropic: Claude 3 Haiku
OpenRouter|Anthropic: Claude 3 Haiku (self-moderated)
OpenRouter|Anthropic: Claude 3 Opus
OpenRouter|Anthropic: Claude 3 Opus (self-moderated)
OpenRouter|Anthropic: Claude 3.5 Haiku
OpenRouter|Anthropic: Claude 3.5 Haiku (2024-10-22)
OpenRouter|Anthropic: Claude 3.5 Haiku (self-moderated)
OpenRouter|Anthropic: Claude 3.5 Sonnet
OpenRouter|Anthropic: Claude 3.5 Sonnet (2024-06-20)
OpenRouter|Anthropic: Claude 3.5 Sonnet (2024-06-20) (self-moderated)
OpenRouter|Anthropic: Claude 3.5 Sonnet (self-moderated)
OpenRouter|Anthropic: Claude 3.7 Sonnet
OpenRouter|Anthropic: Claude 3.7 Sonnet (self-moderated)
OpenRouter|Anthropic: Claude 3.7 Sonnet (thinking)
OpenRouter|Anthropic: Claude Opus 4
OpenRouter|Anthropic: Claude Opus 4.1
OpenRouter|Anthropic: Claude Sonnet 4
OpenRouter|Arcee AI: Coder Large
OpenRouter|Arcee AI: Maestro Reasoning
OpenRouter|Arcee AI: Spotlight
OpenRouter|Arcee AI: Virtuoso Large
OpenRouter|ArliAI: QwQ 32B RpR v1
OpenRouter|ArliAI: QwQ 32B RpR v1 (free)
OpenRouter|Auto Router
OpenRouter|Baidu: ERNIE 4.5 300B A47B 
OpenRouter|Bytedance: UI-TARS 7B 
OpenRouter|Cohere: Command
OpenRouter|Cohere: Command A
OpenRouter|Cohere: Command R
OpenRouter|Cohere: Command R (03-2024)
OpenRouter|Cohere: Command R (08-2024)
OpenRouter|Cohere: Command R+
OpenRouter|Cohere: Command R+ (04-2024)
OpenRouter|Cohere: Command R+ (08-2024)
OpenRouter|Cohere: Command R7B (12-2024)
OpenRouter|DeepSeek: DeepSeek Prover V2
OpenRouter|DeepSeek: DeepSeek V3
OpenRouter|DeepSeek: DeepSeek V3 0324
OpenRouter|DeepSeek: DeepSeek V3 0324 (free)
OpenRouter|DeepSeek: DeepSeek V3 Base
OpenRouter|DeepSeek: Deepseek R1 0528 Qwen3 8B
OpenRouter|DeepSeek: Deepseek R1 0528 Qwen3 8B (free)
OpenRouter|DeepSeek: R1
OpenRouter|DeepSeek: R1 (free)
OpenRouter|DeepSeek: R1 0528
OpenRouter|DeepSeek: R1 0528 (free)
OpenRouter|DeepSeek: R1 Distill Llama 70B
OpenRouter|DeepSeek: R1 Distill Llama 70B (free)
OpenRouter|DeepSeek: R1 Distill Llama 8B
OpenRouter|DeepSeek: R1 Distill Qwen 1.5B
OpenRouter|DeepSeek: R1 Distill Qwen 14B
OpenRouter|DeepSeek: R1 Distill Qwen 14B (free)
OpenRouter|DeepSeek: R1 Distill Qwen 32B
OpenRouter|DeepSeek: R1 Distill Qwen 7B
OpenRouter|Dolphin 2.9.2 Mixtral 8x22B 🐬
OpenRouter|Dolphin3.0 Mistral 24B
OpenRouter|Dolphin3.0 Mistral 24B (free)
OpenRouter|Dolphin3.0 R1 Mistral 24B
OpenRouter|Dolphin3.0 R1 Mistral 24B (free)
OpenRouter|EleutherAI: Llemma 7b
OpenRouter|Goliath 120B
OpenRouter|Google: Gemini 1.5 Flash 
OpenRouter|Google: Gemini 1.5 Flash 8B
OpenRouter|Google: Gemini 1.5 Pro
OpenRouter|Google: Gemini 2.0 Flash
OpenRouter|Google: Gemini 2.0 Flash Experimental (free)
OpenRouter|Google: Gemini 2.0 Flash Lite
OpenRouter|Google: Gemini 2.5 Flash
OpenRouter|Google: Gemini 2.5 Flash Lite
OpenRouter|Google: Gemini 2.5 Flash Lite Preview 06-17
OpenRouter|Google: Gemini 2.5 Pro
OpenRouter|Google: Gemini 2.5 Pro Experimental
OpenRouter|Google: Gemini 2.5 Pro Preview 05-06
OpenRouter|Google: Gemini 2.5 Pro Preview 06-05
OpenRouter|Google: Gemma 2 27B
OpenRouter|Google: Gemma 2 9B
OpenRouter|Google: Gemma 2 9B (free)
OpenRouter|Google: Gemma 3 12B
OpenRouter|Google: Gemma 3 12B (free)
OpenRouter|Google: Gemma 3 27B
OpenRouter|Google: Gemma 3 27B (free)
OpenRouter|Google: Gemma 3 4B
OpenRouter|Google: Gemma 3 4B (free)
OpenRouter|Google: Gemma 3n 2B (free)
OpenRouter|Google: Gemma 3n 4B
OpenRouter|Google: Gemma 3n 4B (free)
OpenRouter|Inception: Mercury
OpenRouter|Inception: Mercury Coder
OpenRouter|Infermatic: Mistral Nemo Inferor 12B
OpenRouter|Inflection: Inflection 3 Pi
OpenRouter|Inflection: Inflection 3 Productivity
OpenRouter|Kimi Dev 72b (free)
OpenRouter|Liquid: LFM 3B
OpenRouter|Liquid: LFM 40B MoE
OpenRouter|Liquid: LFM 7B
OpenRouter|Llama Guard 3 8B
OpenRouter|Magnum v2 72B
OpenRouter|Magnum v4 72B
OpenRouter|Mancer: Weaver (alpha)
OpenRouter|Meta: Llama 3 70B Instruct
OpenRouter|Meta: Llama 3 8B Instruct
OpenRouter|Meta: Llama 3.1 405B (base)
OpenRouter|Meta: Llama 3.1 405B Instruct
OpenRouter|Meta: Llama 3.1 405B Instruct (free)
OpenRouter|Meta: Llama 3.1 70B Instruct
OpenRouter|Meta: Llama 3.1 8B Instruct
OpenRouter|Meta: Llama 3.2 11B Vision Instruct
OpenRouter|Meta: Llama 3.2 11B Vision Instruct (free)
OpenRouter|Meta: Llama 3.2 1B Instruct
OpenRouter|Meta: Llama 3.2 3B Instruct
OpenRouter|Meta: Llama 3.2 3B Instruct (free)
OpenRouter|Meta: Llama 3.2 90B Vision Instruct
OpenRouter|Meta: Llama 3.3 70B Instruct
OpenRouter|Meta: Llama 3.3 70B Instruct (free)
OpenRouter|Meta: Llama 4 Maverick
OpenRouter|Meta: Llama 4 Scout
OpenRouter|Meta: Llama Guard 4 12B
OpenRouter|Meta: LlamaGuard 2 8B
OpenRouter|Microsoft: MAI DS R1
OpenRouter|Microsoft: MAI DS R1 (free)
OpenRouter|Microsoft: Phi 4
OpenRouter|Microsoft: Phi 4 Multimodal Instruct
OpenRouter|Microsoft: Phi 4 Reasoning Plus
OpenRouter|Microsoft: Phi-3 Medium 128K Instruct
OpenRouter|Microsoft: Phi-3 Mini 128K Instruct
OpenRouter|Microsoft: Phi-3.5 Mini 128K Instruct
OpenRouter|Midnight Rose 70B
OpenRouter|MiniMax: MiniMax M1
OpenRouter|MiniMax: MiniMax-01
OpenRouter|Mistral Large
OpenRouter|Mistral Large 2407
OpenRouter|Mistral Large 2411
OpenRouter|Mistral Small
OpenRouter|Mistral Tiny
OpenRouter|Mistral: Codestral 2501
OpenRouter|Mistral: Codestral 2508
OpenRouter|Mistral: Devstral Medium
OpenRouter|Mistral: Devstral Small 1.1
OpenRouter|Mistral: Devstral Small 2505
OpenRouter|Mistral: Devstral Small 2505 (free)
OpenRouter|Mistral: Magistral Medium 2506
OpenRouter|Mistral: Magistral Medium 2506 (thinking)
OpenRouter|Mistral: Magistral Small 2506
OpenRouter|Mistral: Ministral 3B
OpenRouter|Mistral: Ministral 8B
OpenRouter|Mistral: Mistral 7B Instruct
OpenRouter|Mistral: Mistral 7B Instruct (free)
OpenRouter|Mistral: Mistral 7B Instruct v0.1
OpenRouter|Mistral: Mistral 7B Instruct v0.2
OpenRouter|Mistral: Mistral 7B Instruct v0.3
OpenRouter|Mistral: Mistral Medium 3
OpenRouter|Mistral: Mistral Nemo
OpenRouter|Mistral: Mistral Nemo (free)
OpenRouter|Mistral: Mistral Small 3
OpenRouter|Mistral: Mistral Small 3 (free)
OpenRouter|Mistral: Mistral Small 3.1 24B
OpenRouter|Mistral: Mistral Small 3.1 24B (free)
OpenRouter|Mistral: Mistral Small 3.2 24B
OpenRouter|Mistral: Mistral Small 3.2 24B (free)
OpenRouter|Mistral: Mixtral 8x22B Instruct
OpenRouter|Mistral: Mixtral 8x7B Instruct
OpenRouter|Mistral: Pixtral 12B
OpenRouter|Mistral: Pixtral Large 2411
OpenRouter|Mistral: Saba
OpenRouter|Moonshot AI: Kimi VL A3B Thinking
OpenRouter|Moonshot AI: Kimi VL A3B Thinking (free)
OpenRouter|MoonshotAI: Kimi K2
OpenRouter|MoonshotAI: Kimi K2 (free)
OpenRouter|Morph: Morph V3 Fast
OpenRouter|Morph: Morph V3 Large
OpenRouter|MythoMax 13B
OpenRouter|NVIDIA: Llama 3.1 Nemotron 70B Instruct
OpenRouter|NVIDIA: Llama 3.1 Nemotron Ultra 253B v1
OpenRouter|NVIDIA: Llama 3.1 Nemotron Ultra 253B v1 (free)
OpenRouter|NVIDIA: Llama 3.3 Nemotron Super 49B v1
OpenRouter|NeverSleep: Llama 3 Lumimaid 70B
OpenRouter|NeverSleep: Lumimaid v0.2 8B
OpenRouter|Noromaid 20B
OpenRouter|Nous: DeepHermes 3 Llama 3 8B Preview (free)
OpenRouter|Nous: DeepHermes 3 Mistral 24B Preview
OpenRouter|Nous: Hermes 2 Mixtral 8x7B DPO
OpenRouter|Nous: Hermes 3 405B Instruct
OpenRouter|Nous: Hermes 3 70B Instruct
OpenRouter|NousResearch: Hermes 2 Pro - Llama-3 8B
OpenRouter|OpenAI: ChatGPT-4o
OpenRouter|OpenAI: Codex Mini
OpenRouter|OpenAI: GPT-3.5 Turbo
OpenRouter|OpenAI: GPT-3.5 Turbo (older v0613)
OpenRouter|OpenAI: GPT-3.5 Turbo 16k
OpenRouter|OpenAI: GPT-3.5 Turbo Instruct
OpenRouter|OpenAI: GPT-4
OpenRouter|OpenAI: GPT-4 (older v0314)
OpenRouter|OpenAI: GPT-4 Turbo
OpenRouter|OpenAI: GPT-4 Turbo (older v1106)
OpenRouter|OpenAI: GPT-4 Turbo Preview
OpenRouter|OpenAI: GPT-4.1
OpenRouter|OpenAI: GPT-4.1 Mini
OpenRouter|OpenAI: GPT-4.1 Nano
OpenRouter|OpenAI: GPT-4o
OpenRouter|OpenAI: GPT-4o (2024-05-13)
OpenRouter|OpenAI: GPT-4o (2024-08-06)
OpenRouter|OpenAI: GPT-4o (2024-11-20)
OpenRouter|OpenAI: GPT-4o (extended)
OpenRouter|OpenAI: GPT-4o Search Preview
OpenRouter|OpenAI: GPT-4o-mini
OpenRouter|OpenAI: GPT-4o-mini (2024-07-18)
OpenRouter|OpenAI: GPT-4o-mini Search Preview
OpenRouter|OpenAI: GPT-5
OpenRouter|OpenAI: GPT-5 Chat
OpenRouter|OpenAI: GPT-5 Mini
OpenRouter|OpenAI: GPT-5 Nano
OpenRouter|OpenAI: gpt-oss-120b
OpenRouter|OpenAI: gpt-oss-20b
OpenRouter|OpenAI: gpt-oss-20b (free)
OpenRouter|OpenAI: o1
OpenRouter|OpenAI: o1-mini
OpenRouter|OpenAI: o1-mini (2024-09-12)
OpenRouter|OpenAI: o1-pro
OpenRouter|OpenAI: o3
OpenRouter|OpenAI: o3 Mini
OpenRouter|OpenAI: o3 Mini High
OpenRouter|OpenAI: o3 Pro
OpenRouter|OpenAI: o4 Mini
OpenRouter|OpenAI: o4 Mini High
OpenRouter|OpenGVLab: InternVL3 14B
OpenRouter|Perplexity: R1 1776
OpenRouter|Perplexity: Sonar
OpenRouter|Perplexity: Sonar Deep Research
OpenRouter|Perplexity: Sonar Pro
OpenRouter|Perplexity: Sonar Reasoning
OpenRouter|Perplexity: Sonar Reasoning Pro
OpenRouter|Pygmalion: Mythalion 13B
OpenRouter|Qrwkv 72B (free)
OpenRouter|Qwen 2 72B Instruct
OpenRouter|Qwen2.5 72B Instruct
OpenRouter|Qwen2.5 72B Instruct (free)
OpenRouter|Qwen2.5 7B Instruct
OpenRouter|Qwen2.5 Coder 32B Instruct
OpenRouter|Qwen2.5 Coder 32B Instruct (free)
OpenRouter|Qwen: QwQ 32B
OpenRouter|Qwen: QwQ 32B (free)
OpenRouter|Qwen: QwQ 32B Preview
OpenRouter|Qwen: Qwen VL Max
OpenRouter|Qwen: Qwen VL Plus
OpenRouter|Qwen: Qwen-Max 
OpenRouter|Qwen: Qwen-Plus
OpenRouter|Qwen: Qwen-Turbo
OpenRouter|Qwen: Qwen2.5 VL 32B Instruct
OpenRouter|Qwen: Qwen2.5 VL 32B Instruct (free)
OpenRouter|Qwen: Qwen2.5 VL 72B Instruct
OpenRouter|Qwen: Qwen2.5 VL 72B Instruct (free)
OpenRouter|Qwen: Qwen2.5-VL 7B Instruct
OpenRouter|Qwen: Qwen3 14B
OpenRouter|Qwen: Qwen3 14B (free)
OpenRouter|Qwen: Qwen3 235B A22B
OpenRouter|Qwen: Qwen3 235B A22B (free)
OpenRouter|Qwen: Qwen3 235B A22B Instruct 2507
OpenRouter|Qwen: Qwen3 235B A22B Thinking 2507
OpenRouter|Qwen: Qwen3 30B A3B
OpenRouter|Qwen: Qwen3 30B A3B (free)
OpenRouter|Qwen: Qwen3 30B A3B Instruct 2507
OpenRouter|Qwen: Qwen3 32B
OpenRouter|Qwen: Qwen3 4B (free)
OpenRouter|Qwen: Qwen3 8B
OpenRouter|Qwen: Qwen3 8B (free)
OpenRouter|Qwen: Qwen3 Coder 
OpenRouter|Qwen: Qwen3 Coder  (free)
OpenRouter|ReMM SLERP 13B
OpenRouter|Reka: Flash 3 (free)
OpenRouter|Sao10K: Llama 3 8B Lunaris
OpenRouter|Sao10K: Llama 3.1 Euryale 70B v2.2
OpenRouter|Sao10K: Llama 3.3 Euryale 70B
OpenRouter|Sao10k: Llama 3 Euryale 70B v2.1
OpenRouter|Sarvam AI: Sarvam-M (free)
OpenRouter|Shisa AI: Shisa V2 Llama 3.3 70B 
OpenRouter|Shisa AI: Shisa V2 Llama 3.3 70B  (free)
OpenRouter|SorcererLM 8x22B
OpenRouter|Switchpoint Router
OpenRouter|THUDM: GLM 4 32B
OpenRouter|THUDM: GLM 4.1V 9B Thinking
OpenRouter|THUDM: GLM Z1 32B (free)
OpenRouter|TNG: DeepSeek R1T Chimera
OpenRouter|TNG: DeepSeek R1T Chimera (free)
OpenRouter|TNG: DeepSeek R1T2 Chimera (free)
OpenRouter|Tencent: Hunyuan A13B Instruct
OpenRouter|Tencent: Hunyuan A13B Instruct (free)
OpenRouter|TheDrummer: Anubis 70B V1.1
OpenRouter|TheDrummer: Anubis Pro 105B V1
OpenRouter|TheDrummer: Rocinante 12B
OpenRouter|TheDrummer: Skyfall 36B V2
OpenRouter|TheDrummer: UnslopNemo 12B
OpenRouter|TheDrummer: Valkyrie 49B V1
OpenRouter|Typhoon2 70B Instruct
OpenRouter|Venice: Uncensored (free)
OpenRouter|WizardLM-2 8x22B
OpenRouter|Z.AI: GLM 4 32B 
OpenRouter|Z.AI: GLM 4.5
OpenRouter|Z.AI: GLM 4.5 Air
OpenRouter|Z.AI: GLM 4.5 Air (free)
OpenRouter|xAI: Grok 2 1212
OpenRouter|xAI: Grok 2 Vision 1212
OpenRouter|xAI: Grok 3
OpenRouter|xAI: Grok 3 Beta
OpenRouter|xAI: Grok 3 Mini
OpenRouter|xAI: Grok 3 Mini Beta
OpenRouter|xAI: Grok 4
OpenRouter|xAI: Grok Vision Beta
OpenaiAccount|auto
OpenaiAccount|gpt-4
OpenaiAccount|gpt-4.1
OpenaiAccount|gpt-4.1-mini
OpenaiAccount|gpt-4.5
OpenaiAccount|gpt-4o
OpenaiAccount|gpt-4o-mini
OpenaiAccount|o1
OpenaiAccount|o1-mini
OpenaiAccount|o3-mini
OpenaiAccount|o3-mini-high
OpenaiAccount|o4-mini
OpenaiAccount|o4-mini-high
OpenaiAccount|dall-e-3
OpenaiChat|auto
OpenaiChat|gpt-4
OpenaiChat|gpt-4.1
OpenaiChat|gpt-4.1-mini
OpenaiChat|gpt-4.5
OpenaiChat|gpt-4o
OpenaiChat|gpt-4o-mini
OpenaiChat|o1
OpenaiChat|o1-mini
OpenaiChat|o3-mini
OpenaiChat|o3-mini-high
OpenaiChat|o4-mini
OpenaiChat|o4-mini-high
OpenaiChat|dall-e-3
OperaAria|aria
PerplexityApi|llama-3-sonar-small-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-sonar-large-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-8b-instruct
PerplexityApi|llama-3-70b-instruct
PerplexityLabs|r1-1776
PerplexityLabs|sonar-pro
PerplexityLabs|sonar
PerplexityLabs|sonar-reasoning
PerplexityLabs|sonar-reasoning-pro
PollinationsAI|openai
PollinationsAI|evil
PollinationsAI|deepseek-r1
PollinationsAI|gemini
PollinationsAI|geminisearch
PollinationsAI|glm
PollinationsAI|gpt-5-nano
PollinationsAI|llama-fast-roblox
PollinationsAI|llama-roblox
PollinationsAI|llama-4-scout
PollinationsAI|mistral-small-3.1-24b
PollinationsAI|mistral-nemo-roblox
PollinationsAI|mistral-roblox
PollinationsAI|nova-fast
PollinationsAI|gpt-4.1-mini
PollinationsAI|gpt-4o-mini-audio
PollinationsAI|gpt-4.1-nano
PollinationsAI|gpt-4.1
PollinationsAI|openai-roblox
PollinationsAI|qwen-2.5-coder-32b
PollinationsAI|bidara
PollinationsAI|hypnosis-tracy
PollinationsAI|midijourney
PollinationsAI|mirexa
PollinationsAI|rtist
PollinationsAI|sur
PollinationsAI|unity
PollinationsAI|flux
PollinationsAI|turbo
PollinationsAI|kontext
PollinationsAI|openai-audio
PollinationsAI|alloy
PollinationsAI|echo
PollinationsAI|fable
PollinationsAI|onyx
PollinationsAI|nova
PollinationsAI|shimmer
PollinationsAI|coral
PollinationsAI|verse
PollinationsAI|ballad
PollinationsAI|ash
PollinationsAI|sage
PollinationsAI|amuch
PollinationsAI|dan
PollinationsImage|flux
PollinationsImage|turbo
PollinationsImage|kontext
PuterJS|gpt-5-2025-08-07
PuterJS|gpt-5
PuterJS|gpt-5-mini-2025-08-07
PuterJS|gpt-5-mini
PuterJS|gpt-5-nano-2025-08-07
PuterJS|gpt-5-nano
PuterJS|gpt-5-chat-latest
PuterJS|gpt-4o
PuterJS|gpt-4o-mini
PuterJS|o1
PuterJS|o1-mini
PuterJS|o1-pro
PuterJS|o3
PuterJS|o3-mini
PuterJS|o4-mini
PuterJS|gpt-4.1
PuterJS|gpt-4.1-mini
PuterJS|gpt-4.1-nano
PuterJS|gpt-4.5-preview
PuterJS|claude-opus-4-1-20250805
PuterJS|claude-opus-4-1
PuterJS|claude-opus-4-20250514
PuterJS|claude-opus-4
PuterJS|claude-opus-4-latest
PuterJS|claude-sonnet-4-20250514
PuterJS|claude-sonnet-4
PuterJS|claude-sonnet-4-latest
PuterJS|claude-3-7-sonnet-20250219
PuterJS|claude-3-7-sonnet-latest
PuterJS|claude-3-5-sonnet-20241022
PuterJS|claude-3-5-sonnet-latest
PuterJS|claude-3-5-sonnet-20240620
PuterJS|claude-3-haiku-20240307
PuterJS|mistral-medium-2505
PuterJS|mistral-medium-latest
PuterJS|mistral-medium
PuterJS|mistral-large-latest
PuterJS|ministral-3b-2410
PuterJS|ministral-3b-latest
PuterJS|ministral-8b-2410
PuterJS|ministral-8b-latest
PuterJS|open-mistral-7b
PuterJS|mistral-tiny
PuterJS|mistral-tiny-2312
PuterJS|open-mistral-nemo
PuterJS|open-mistral-nemo-2407
PuterJS|mistral-tiny-2407
PuterJS|mistral-tiny-latest
PuterJS|open-mixtral-8x7b
PuterJS|mistral-small
PuterJS|mistral-small-2312
PuterJS|open-mixtral-8x22b
PuterJS|open-mixtral-8x22b-2404
PuterJS|pixtral-large-2411
PuterJS|pixtral-large-latest
PuterJS|mistral-large-pixtral-2411
PuterJS|codestral-2508
PuterJS|codestral-latest
PuterJS|devstral-small-2507
PuterJS|devstral-small-latest
PuterJS|pixtral-12b-2409
PuterJS|pixtral-12b
PuterJS|pixtral-12b-latest
PuterJS|mistral-small-2506
PuterJS|mistral-small-latest
PuterJS|mistral-saba-2502
PuterJS|mistral-saba-latest
PuterJS|magistral-medium-2507
PuterJS|magistral-medium-latest
PuterJS|magistral-small-2507
PuterJS|magistral-small-latest
PuterJS|mistral-moderation-2411
PuterJS|mistral-moderation-latest
PuterJS|mistral-ocr-2505
PuterJS|mistral-ocr-latest
PuterJS|grok-beta
PuterJS|grok-vision-beta
PuterJS|grok-3
PuterJS|grok-3-fast
PuterJS|grok-3-mini
PuterJS|grok-3-mini-fast
PuterJS|grok-2-vision
PuterJS|grok-2
PuterJS|deepseek-chat
PuterJS|deepseek-reasoner
PuterJS|gemini-1.5-flash
PuterJS|gemini-2.0-flash
PuterJS|mixtral-8x22b
PuterJS|pixtral-large
PuterJS|llama-2-70b
PuterJS|llama-3-8b
PuterJS|llama-3-70b
PuterJS|llama-3.1-8b
PuterJS|llama-3.1-70b
PuterJS|llama-3.1-405b
PuterJS|llama-3.2-1b
PuterJS|llama-3.2-3b
PuterJS|llama-3.2-11b
PuterJS|llama-3.2-90b
PuterJS|llama-3.3-8b
PuterJS|llama-3.3-70b
PuterJS|llama-4-maverick
PuterJS|llama-4-scout
PuterJS|gemini-1.5-8b-flash
PuterJS|gemini-1.5-pro
PuterJS|gemini-2.5-pro
PuterJS|gemini-2.5-flash
PuterJS|gemini-2.5-flash-thinking
PuterJS|gemma-2-9b
PuterJS|gemma-2-27b
PuterJS|gemma-3-1b
PuterJS|gemma-3-4b
PuterJS|gemma-3-12b
PuterJS|gemma-3-27b
PuterJS|gpt-3.5-turbo
PuterJS|gpt-4
PuterJS|gpt-4-turbo
PuterJS|gpt-4o-search
