# Format: provider_name|model_name
# Use this file for automated testing

LegacyLMArena|early-grok-3
LegacyLMArena|gemini-advanced-0514
LegacyLMArena|gpt-4.1-2025-04-14
LegacyLMArena|yi-1.5-34b-chat
LegacyLMArena|claude-3-5-sonnet-20241022
LegacyLMArena|smollm2-1.7b-instruct
LegacyLMArena|qwen2.5-max
LegacyLMArena|deepseek-coder-v2-0724
LegacyLMArena|gemma-2b-it
LegacyLMArena|o1-mini
LegacyLMArena|step-2-16k-exp-202412
LegacyLMArena|qwen-plus-0828
LegacyLMArena|llama-3.1-tulu-3-8b
LegacyLMArena|qwen-max-0428
LegacyLMArena|solar-10.7b-instruct-v1.0
LegacyLMArena|guanaco-33b
LegacyLMArena|gemini-pro-dev-api
LegacyLMArena|gemini-2.0-flash-exp
LegacyLMArena|chatgpt-4o-latest-20241120
LegacyLMArena|llama-3.1-70b-instruct
LegacyLMArena|gemma-2-9b-it-simpo
LegacyLMArena|ministral-8b-2410
LegacyLMArena|gemma-3-27b-it
LegacyLMArena|chatglm-6b
LegacyLMArena|claude-2.1
LegacyLMArena|gemma-2-27b-it
LegacyLMArena|gpt4all-13b-snoozy
LegacyLMArena|qwen-max-0919
LegacyLMArena|nous-hermes-2-mixtral-8x7b-dpo
LegacyLMArena|deepseek-v2.5
LegacyLMArena|llama-3.1-nemotron-51b-instruct
LegacyLMArena|zephyr-orpo-141b-A35b-v0.1
LegacyLMArena|jamba-1.5-large
LegacyLMArena|claude-3-sonnet-20240229
LegacyLMArena|o4-mini-2025-04-16
LegacyLMArena|llama-3.1-405b-instruct-bf16
LegacyLMArena|reka-core-20240904
LegacyLMArena|pplx-70b-online
LegacyLMArena|command-r-08-2024
LegacyLMArena|llama-2-13b-chat
LegacyLMArena|gpt-3.5-turbo-1106
LegacyLMArena|palm-2
LegacyLMArena|o3-2025-04-16
LegacyLMArena|codellama-70b-instruct
LegacyLMArena|gpt-4.1-nano-2025-04-14
LegacyLMArena|phi-4
LegacyLMArena|codellama-34b-instruct
LegacyLMArena|mistral-medium
LegacyLMArena|gemini-2.0-flash-001
LegacyLMArena|vicuna-13b
LegacyLMArena|reka-core-20240501
LegacyLMArena|gemini-2.0-pro-exp-02-05
LegacyLMArena|mistral-small-24b-instruct-2501
LegacyLMArena|claude-3-haiku-20240307
LegacyLMArena|llama-4-maverick-17b-128e-instruct
LegacyLMArena|wizardlm-13b
LegacyLMArena|starling-lm-7b-beta
LegacyLMArena|mistral-next
LegacyLMArena|gpt-4o-2024-05-13
LegacyLMArena|openhermes-2.5-mistral-7b
LegacyLMArena|phi-3-mini-4k-instruct
LegacyLMArena|claude-2.0
LegacyLMArena|zephyr-7b-beta
LegacyLMArena|gemini-1.5-flash-8b-exp-0827
LegacyLMArena|llama-4-scout-17b-16e-instruct
LegacyLMArena|qwen1.5-110b-chat
LegacyLMArena|gemma-1.1-7b-it
LegacyLMArena|phi-3-medium-4k-instruct
LegacyLMArena|openchat-3.5
LegacyLMArena|claude-3-5-haiku-20241022
LegacyLMArena|gemini-exp-1121
LegacyLMArena|gpt-4-1106-preview
LegacyLMArena|mixtral-8x22b-instruct-v0.1
LegacyLMArena|llama-2-7b-chat
LegacyLMArena|deepseek-v3-0324
LegacyLMArena|oasst-pythia-12b
LegacyLMArena|gpt-4-0125-preview
LegacyLMArena|llama-3.1-nemotron-70b-instruct
LegacyLMArena|zephyr-7b-alpha
LegacyLMArena|claude-3-7-sonnet-20250219
LegacyLMArena|dolly-v2-12b
LegacyLMArena|claude-1
LegacyLMArena|phi-3-mini-128k-instruct
LegacyLMArena|vicuna-7b
LegacyLMArena|llama-3-8b-instruct
LegacyLMArena|gemini-2.5-pro-preview-05-06
LegacyLMArena|chatglm2-6b
LegacyLMArena|gpt-4-turbo-2024-04-09
LegacyLMArena|gpt-4-0314
LegacyLMArena|gemma-2-9b-it
LegacyLMArena|jamba-1.5-mini
LegacyLMArena|athene-70b-0725
LegacyLMArena|yi-lightning
LegacyLMArena|claude-instant-1
LegacyLMArena|grok-2-2024-08-13
LegacyLMArena|alpaca-13b
LegacyLMArena|openchat-3.5-0106
LegacyLMArena|glm-4-0520
LegacyLMArena|wizardlm-70b
LegacyLMArena|chatgpt-4o-latest-20240808
LegacyLMArena|bard-jan-24-gemini-pro
LegacyLMArena|gemini-2.0-flash-thinking-exp-01-21
LegacyLMArena|llama-4-maverick-03-26-experimental
LegacyLMArena|gemma-7b-it
LegacyLMArena|qwen-plus-0125
LegacyLMArena|amazon-nova-lite-v1.0
LegacyLMArena|gemini-2.0-flash-thinking-exp-1219
LegacyLMArena|granite-3.1-8b-instruct
LegacyLMArena|chatglm3-6b
LegacyLMArena|vicuna-33b
LegacyLMArena|falcon-180b-chat
LegacyLMArena|qwen1.5-4b-chat
LegacyLMArena|stripedhyena-nous-7b
LegacyLMArena|reka-flash-21b-20240226
LegacyLMArena|gemini-1.5-pro-exp-0801
LegacyLMArena|phi-3-mini-4k-instruct-june-2024
LegacyLMArena|gpt-3.5-turbo-0314
LegacyLMArena|o3-mini
LegacyLMArena|deepseek-r1
LegacyLMArena|reka-core-20240722
LegacyLMArena|gemma-1.1-2b-it
LegacyLMArena|gemma-3-12b-it
LegacyLMArena|c4ai-aya-expanse-8b
LegacyLMArena|snowflake-arctic-instruct
LegacyLMArena|qwen1.5-7b-chat
LegacyLMArena|glm-4-0116
LegacyLMArena|reka-flash-preview-20240611
LegacyLMArena|mistral-large-2407
LegacyLMArena|deepseek-v2.5-1210
LegacyLMArena|gpt-4-0613
LegacyLMArena|command-r
LegacyLMArena|grok-2-mini-2024-08-13
LegacyLMArena|command-r-plus
LegacyLMArena|glm-4-plus
LegacyLMArena|qwen1.5-72b-chat
LegacyLMArena|koala-13b
LegacyLMArena|deepseek-coder-v2
LegacyLMArena|gpt-3.5-turbo-0613
LegacyLMArena|llama2-70b-steerlm-chat
LegacyLMArena|dolphin-2.2.1-mistral-7b
LegacyLMArena|granite-3.0-2b-instruct
LegacyLMArena|gemini-pro
LegacyLMArena|granite-3.0-8b-instruct
LegacyLMArena|mpt-7b-chat
LegacyLMArena|deepseek-v3
LegacyLMArena|qwen-14b-chat
LegacyLMArena|yi-lightning-lite
LegacyLMArena|qwen2.5-plus-1127
LegacyLMArena|o1-preview
LegacyLMArena|mistral-7b-instruct
LegacyLMArena|llama-3.2-3b-instruct
LegacyLMArena|RWKV-4-Raven-14B
LegacyLMArena|pplx-7b-online
LegacyLMArena|athene-v2-chat
LegacyLMArena|gemini-2.5-flash-preview-04-17
LegacyLMArena|claude-3-opus-20240229
LegacyLMArena|gemini-1.5-flash-001
LegacyLMArena|nemotron-4-340b-instruct
LegacyLMArena|internlm2_5-20b-chat
LegacyLMArena|llama-3.1-tulu-3-70b
LegacyLMArena|llama-3.1-8b-instruct
LegacyLMArena|gpt-3.5-turbo-0125
LegacyLMArena|gemma-3-4b-it
LegacyLMArena|deepseek-v2-api-0628
LegacyLMArena|gemini-1.5-pro-exp-0827
LegacyLMArena|qwen2-72b-instruct
LegacyLMArena|gemini-2.0-flash-lite-preview-02-05
LegacyLMArena|reka-flash-20240722
LegacyLMArena|fastchat-t5-3b
MetaAI|meta-ai
MetaAIAccount|meta-ai
MicrosoftDesigner|dall-e-3
MicrosoftDesigner|1024x1024
MicrosoftDesigner|1024x1792
MicrosoftDesigner|1792x1024
Microsoft_Phi_4_Multimodal|phi-4-multimodal
MiniMax|MiniMax-Text-01
MiniMax|abab6.5s-chat
OIVSCodeSer0501|gpt-4.1-mini
OIVSCodeSer2|gpt-4o-mini
OpenAIFM|friendly
OpenAIFM|patient_teacher
OpenAIFM|noir_detective
OpenAIFM|cowboy
OpenAIFM|calm
OpenAIFM|scientific_style
OpenAIFM|alloy
OpenAIFM|ash
OpenAIFM|ballad
OpenAIFM|coral
OpenAIFM|echo
OpenAIFM|fable
OpenAIFM|onyx
OpenAIFM|nova
OpenAIFM|sage
OpenAIFM|shimmer
OpenAIFM|verse
OpenRouter|agentica-org/deepcoder-14b-preview
OpenRouter|agentica-org/deepcoder-14b-preview:free
OpenRouter|ai21/jamba-large-1.7
OpenRouter|ai21/jamba-mini-1.7
OpenRouter|aion-labs/aion-1.0
OpenRouter|aion-labs/aion-1.0-mini
OpenRouter|aion-labs/aion-rp-llama-3.1-8b
OpenRouter|alfredpros/codellama-7b-instruct-solidity
OpenRouter|alpindale/goliath-120b
OpenRouter|amazon/nova-lite-v1
OpenRouter|amazon/nova-micro-v1
OpenRouter|amazon/nova-pro-v1
OpenRouter|anthracite-org/magnum-v2-72b
OpenRouter|anthracite-org/magnum-v4-72b
OpenRouter|anthropic/claude-3-haiku
OpenRouter|anthropic/claude-3-opus
OpenRouter|anthropic/claude-3.5-haiku
OpenRouter|anthropic/claude-3.5-haiku-20241022
OpenRouter|anthropic/claude-3.5-sonnet
OpenRouter|anthropic/claude-3.5-sonnet-20240620
OpenRouter|anthropic/claude-3.7-sonnet
OpenRouter|anthropic/claude-3.7-sonnet:beta
OpenRouter|anthropic/claude-3.7-sonnet:thinking
OpenRouter|anthropic/claude-opus-4
OpenRouter|anthropic/claude-opus-4.1
OpenRouter|anthropic/claude-sonnet-4
OpenRouter|arcee-ai/coder-large
OpenRouter|arcee-ai/maestro-reasoning
OpenRouter|arcee-ai/spotlight
OpenRouter|arcee-ai/virtuoso-large
OpenRouter|arliai/qwq-32b-arliai-rpr-v1
OpenRouter|arliai/qwq-32b-arliai-rpr-v1:free
OpenRouter|baidu/ernie-4.5-300b-a47b
OpenRouter|bytedance/ui-tars-1.5-7b
OpenRouter|cognitivecomputations/dolphin-mistral-24b-venice-edition:free
OpenRouter|cognitivecomputations/dolphin-mixtral-8x22b
OpenRouter|cognitivecomputations/dolphin3.0-mistral-24b
OpenRouter|cognitivecomputations/dolphin3.0-mistral-24b:free
OpenRouter|cognitivecomputations/dolphin3.0-r1-mistral-24b
OpenRouter|cognitivecomputations/dolphin3.0-r1-mistral-24b:free
OpenRouter|cohere/command
OpenRouter|cohere/command-a
OpenRouter|cohere/command-r
OpenRouter|cohere/command-r-03-2024
OpenRouter|cohere/command-r-08-2024
OpenRouter|cohere/command-r-plus
OpenRouter|cohere/command-r-plus-04-2024
OpenRouter|cohere/command-r-plus-08-2024
OpenRouter|cohere/command-r7b-12-2024
OpenRouter|deepseek/deepseek-chat
OpenRouter|deepseek/deepseek-chat-v3-0324
OpenRouter|deepseek/deepseek-chat-v3-0324:free
OpenRouter|deepseek/deepseek-prover-v2
OpenRouter|deepseek/deepseek-r1
OpenRouter|deepseek/deepseek-r1-0528
OpenRouter|deepseek/deepseek-r1-0528-qwen3-8b
OpenRouter|deepseek/deepseek-r1-0528-qwen3-8b:free
OpenRouter|deepseek/deepseek-r1-0528:free
OpenRouter|deepseek/deepseek-r1-distill-llama-70b
OpenRouter|deepseek/deepseek-r1-distill-llama-70b:free
OpenRouter|deepseek/deepseek-r1-distill-llama-8b
OpenRouter|deepseek/deepseek-r1-distill-qwen-1.5b
OpenRouter|deepseek/deepseek-r1-distill-qwen-14b
OpenRouter|deepseek/deepseek-r1-distill-qwen-14b:free
OpenRouter|deepseek/deepseek-r1-distill-qwen-32b
OpenRouter|deepseek/deepseek-r1-distill-qwen-7b
OpenRouter|deepseek/deepseek-r1:free
OpenRouter|deepseek/deepseek-v3-base
OpenRouter|eleutherai/llemma_7b
OpenRouter|featherless/qwerky-72b:free
OpenRouter|google/gemini-2.0-flash-001
OpenRouter|google/gemini-2.0-flash-exp:free
OpenRouter|google/gemini-2.0-flash-lite-001
OpenRouter|google/gemini-2.5-flash
OpenRouter|google/gemini-2.5-flash-lite
OpenRouter|google/gemini-2.5-flash-lite-preview-06-17
OpenRouter|google/gemini-2.5-pro
OpenRouter|google/gemini-2.5-pro-exp-03-25
OpenRouter|google/gemini-2.5-pro-preview
OpenRouter|google/gemini-2.5-pro-preview-05-06
OpenRouter|google/gemini-flash-1.5
OpenRouter|google/gemini-flash-1.5-8b
OpenRouter|google/gemini-pro-1.5
OpenRouter|google/gemma-2-27b-it
OpenRouter|google/gemma-2-9b-it
OpenRouter|google/gemma-2-9b-it:free
OpenRouter|google/gemma-3-12b-it
OpenRouter|google/gemma-3-12b-it:free
OpenRouter|google/gemma-3-27b-it
OpenRouter|google/gemma-3-27b-it:free
OpenRouter|google/gemma-3-4b-it
OpenRouter|google/gemma-3-4b-it:free
OpenRouter|google/gemma-3n-e2b-it:free
OpenRouter|google/gemma-3n-e4b-it
OpenRouter|google/gemma-3n-e4b-it:free
OpenRouter|gryphe/mythomax-l2-13b
OpenRouter|inception/mercury
OpenRouter|inception/mercury-coder
OpenRouter|infermatic/mn-inferor-12b
OpenRouter|inflection/inflection-3-pi
OpenRouter|inflection/inflection-3-productivity
OpenRouter|liquid/lfm-3b
OpenRouter|liquid/lfm-40b
OpenRouter|liquid/lfm-7b
OpenRouter|mancer/weaver
OpenRouter|meta-llama/llama-3-70b-instruct
OpenRouter|meta-llama/llama-3-8b-instruct
OpenRouter|meta-llama/llama-3.1-405b
OpenRouter|meta-llama/llama-3.1-405b-instruct
OpenRouter|meta-llama/llama-3.1-405b-instruct:free
OpenRouter|meta-llama/llama-3.1-70b-instruct
OpenRouter|meta-llama/llama-3.1-8b-instruct
OpenRouter|meta-llama/llama-3.2-11b-vision-instruct
OpenRouter|meta-llama/llama-3.2-11b-vision-instruct:free
OpenRouter|meta-llama/llama-3.2-1b-instruct
OpenRouter|meta-llama/llama-3.2-3b-instruct
OpenRouter|meta-llama/llama-3.2-3b-instruct:free
OpenRouter|meta-llama/llama-3.2-90b-vision-instruct
OpenRouter|meta-llama/llama-3.3-70b-instruct
OpenRouter|meta-llama/llama-3.3-70b-instruct:free
OpenRouter|meta-llama/llama-4-maverick
OpenRouter|meta-llama/llama-4-scout
OpenRouter|meta-llama/llama-guard-2-8b
OpenRouter|meta-llama/llama-guard-3-8b
OpenRouter|meta-llama/llama-guard-4-12b
OpenRouter|microsoft/mai-ds-r1
OpenRouter|microsoft/mai-ds-r1:free
OpenRouter|microsoft/phi-3-medium-128k-instruct
OpenRouter|microsoft/phi-3-mini-128k-instruct
OpenRouter|microsoft/phi-3.5-mini-128k-instruct
OpenRouter|microsoft/phi-4
OpenRouter|microsoft/phi-4-multimodal-instruct
OpenRouter|microsoft/phi-4-reasoning-plus
OpenRouter|microsoft/wizardlm-2-8x22b
OpenRouter|minimax/minimax-01
OpenRouter|minimax/minimax-m1
OpenRouter|mistralai/codestral-2501
OpenRouter|mistralai/codestral-2508
OpenRouter|mistralai/devstral-medium
OpenRouter|mistralai/devstral-small
OpenRouter|mistralai/devstral-small-2505
OpenRouter|mistralai/devstral-small-2505:free
OpenRouter|mistralai/magistral-medium-2506
OpenRouter|mistralai/magistral-medium-2506:thinking
OpenRouter|mistralai/magistral-small-2506
OpenRouter|mistralai/ministral-3b
OpenRouter|mistralai/ministral-8b
OpenRouter|mistralai/mistral-7b-instruct
OpenRouter|mistralai/mistral-7b-instruct-v0.1
OpenRouter|mistralai/mistral-7b-instruct-v0.2
OpenRouter|mistralai/mistral-7b-instruct-v0.3
OpenRouter|mistralai/mistral-7b-instruct:free
OpenRouter|mistralai/mistral-large
OpenRouter|mistralai/mistral-large-2407
OpenRouter|mistralai/mistral-large-2411
OpenRouter|mistralai/mistral-medium-3
OpenRouter|mistralai/mistral-nemo
OpenRouter|mistralai/mistral-nemo:free
OpenRouter|mistralai/mistral-saba
OpenRouter|mistralai/mistral-small
OpenRouter|mistralai/mistral-small-24b-instruct-2501
OpenRouter|mistralai/mistral-small-24b-instruct-2501:free
OpenRouter|mistralai/mistral-small-3.1-24b-instruct
OpenRouter|mistralai/mistral-small-3.1-24b-instruct:free
OpenRouter|mistralai/mistral-small-3.2-24b-instruct
OpenRouter|mistralai/mistral-small-3.2-24b-instruct:free
OpenRouter|mistralai/mistral-tiny
OpenRouter|mistralai/mixtral-8x22b-instruct
OpenRouter|mistralai/mixtral-8x7b-instruct
OpenRouter|mistralai/pixtral-12b
OpenRouter|mistralai/pixtral-large-2411
OpenRouter|moonshotai/kimi-dev-72b:free
OpenRouter|moonshotai/kimi-k2
OpenRouter|moonshotai/kimi-k2:free
OpenRouter|moonshotai/kimi-vl-a3b-thinking
OpenRouter|moonshotai/kimi-vl-a3b-thinking:free
OpenRouter|morph/morph-v3-fast
OpenRouter|morph/morph-v3-large
OpenRouter|neversleep/llama-3-lumimaid-70b
OpenRouter|neversleep/llama-3.1-lumimaid-8b
OpenRouter|neversleep/noromaid-20b
OpenRouter|nousresearch/deephermes-3-llama-3-8b-preview:free
OpenRouter|nousresearch/deephermes-3-mistral-24b-preview
OpenRouter|nousresearch/hermes-2-pro-llama-3-8b
OpenRouter|nousresearch/hermes-3-llama-3.1-405b
OpenRouter|nousresearch/hermes-3-llama-3.1-70b
OpenRouter|nousresearch/nous-hermes-2-mixtral-8x7b-dpo
OpenRouter|nvidia/llama-3.1-nemotron-70b-instruct
OpenRouter|nvidia/llama-3.1-nemotron-ultra-253b-v1
OpenRouter|nvidia/llama-3.1-nemotron-ultra-253b-v1:free
OpenRouter|nvidia/llama-3.3-nemotron-super-49b-v1
OpenRouter|openai/chatgpt-4o-latest
OpenRouter|openai/codex-mini
OpenRouter|openai/gpt-3.5-turbo
OpenRouter|openai/gpt-3.5-turbo-0613
OpenRouter|openai/gpt-3.5-turbo-16k
OpenRouter|openai/gpt-3.5-turbo-instruct
OpenRouter|openai/gpt-4
OpenRouter|openai/gpt-4-0314
OpenRouter|openai/gpt-4-1106-preview
OpenRouter|openai/gpt-4-turbo
OpenRouter|openai/gpt-4-turbo-preview
OpenRouter|openai/gpt-4.1
OpenRouter|openai/gpt-4.1-mini
OpenRouter|openai/gpt-4.1-nano
OpenRouter|openai/gpt-4o
OpenRouter|openai/gpt-4o-2024-05-13
OpenRouter|openai/gpt-4o-2024-08-06
OpenRouter|openai/gpt-4o-2024-11-20
OpenRouter|openai/gpt-4o-mini
OpenRouter|openai/gpt-4o-mini-2024-07-18
OpenRouter|openai/gpt-4o-mini-search-preview
OpenRouter|openai/gpt-4o-search-preview
OpenRouter|openai/gpt-4o:extended
OpenRouter|openai/gpt-5
OpenRouter|openai/gpt-5-chat
OpenRouter|openai/gpt-5-mini
OpenRouter|openai/gpt-5-nano
OpenRouter|openai/gpt-oss-120b
OpenRouter|openai/gpt-oss-20b
OpenRouter|openai/gpt-oss-20b:free
OpenRouter|openai/o1
OpenRouter|openai/o1-mini
OpenRouter|openai/o1-mini-2024-09-12
OpenRouter|openai/o1-pro
OpenRouter|openai/o3
OpenRouter|openai/o3-mini
OpenRouter|openai/o3-mini-high
OpenRouter|openai/o3-pro
OpenRouter|openai/o4-mini
OpenRouter|openai/o4-mini-high
OpenRouter|opengvlab/internvl3-14b
OpenRouter|openrouter/auto
OpenRouter|perplexity/r1-1776
OpenRouter|perplexity/sonar
OpenRouter|perplexity/sonar-deep-research
OpenRouter|perplexity/sonar-pro
OpenRouter|perplexity/sonar-reasoning
OpenRouter|perplexity/sonar-reasoning-pro
OpenRouter|pygmalionai/mythalion-13b
OpenRouter|qwen/qwen-2-72b-instruct
OpenRouter|qwen/qwen-2.5-72b-instruct
OpenRouter|qwen/qwen-2.5-72b-instruct:free
OpenRouter|qwen/qwen-2.5-7b-instruct
OpenRouter|qwen/qwen-2.5-coder-32b-instruct
OpenRouter|qwen/qwen-2.5-coder-32b-instruct:free
OpenRouter|qwen/qwen-2.5-vl-7b-instruct
OpenRouter|qwen/qwen-max
OpenRouter|qwen/qwen-plus
OpenRouter|qwen/qwen-turbo
OpenRouter|qwen/qwen-vl-max
OpenRouter|qwen/qwen-vl-plus
OpenRouter|qwen/qwen2.5-vl-32b-instruct
OpenRouter|qwen/qwen2.5-vl-32b-instruct:free
OpenRouter|qwen/qwen2.5-vl-72b-instruct
OpenRouter|qwen/qwen2.5-vl-72b-instruct:free
OpenRouter|qwen/qwen3-14b
OpenRouter|qwen/qwen3-14b:free
OpenRouter|qwen/qwen3-235b-a22b
OpenRouter|qwen/qwen3-235b-a22b-2507
OpenRouter|qwen/qwen3-235b-a22b-thinking-2507
OpenRouter|qwen/qwen3-235b-a22b:free
OpenRouter|qwen/qwen3-30b-a3b
OpenRouter|qwen/qwen3-30b-a3b-instruct-2507
OpenRouter|qwen/qwen3-30b-a3b:free
OpenRouter|qwen/qwen3-32b
OpenRouter|qwen/qwen3-4b:free
OpenRouter|qwen/qwen3-8b
OpenRouter|qwen/qwen3-8b:free
OpenRouter|qwen/qwen3-coder
OpenRouter|qwen/qwen3-coder:free
OpenRouter|qwen/qwq-32b
OpenRouter|qwen/qwq-32b-preview
OpenRouter|qwen/qwq-32b:free
OpenRouter|raifle/sorcererlm-8x22b
OpenRouter|rekaai/reka-flash-3:free
OpenRouter|sao10k/l3-euryale-70b
OpenRouter|sao10k/l3-lunaris-8b
OpenRouter|sao10k/l3.1-euryale-70b
OpenRouter|sao10k/l3.3-euryale-70b
OpenRouter|sarvamai/sarvam-m:free
OpenRouter|scb10x/llama3.1-typhoon2-70b-instruct
OpenRouter|shisa-ai/shisa-v2-llama3.3-70b
OpenRouter|shisa-ai/shisa-v2-llama3.3-70b:free
OpenRouter|sophosympatheia/midnight-rose-70b
OpenRouter|switchpoint/router
OpenRouter|tencent/hunyuan-a13b-instruct
OpenRouter|tencent/hunyuan-a13b-instruct:free
OpenRouter|thedrummer/anubis-70b-v1.1
OpenRouter|thedrummer/anubis-pro-105b-v1
OpenRouter|thedrummer/rocinante-12b
OpenRouter|thedrummer/skyfall-36b-v2
OpenRouter|thedrummer/unslopnemo-12b
OpenRouter|thedrummer/valkyrie-49b-v1
OpenRouter|thudm/glm-4-32b
OpenRouter|thudm/glm-4.1v-9b-thinking
OpenRouter|thudm/glm-z1-32b
OpenRouter|thudm/glm-z1-32b:free
OpenRouter|tngtech/deepseek-r1t-chimera
OpenRouter|tngtech/deepseek-r1t-chimera:free
OpenRouter|tngtech/deepseek-r1t2-chimera:free
OpenRouter|undi95/remm-slerp-l2-13b
OpenRouter|x-ai/grok-2-1212
OpenRouter|x-ai/grok-2-vision-1212
OpenRouter|x-ai/grok-3
OpenRouter|x-ai/grok-3-beta
OpenRouter|x-ai/grok-3-mini
OpenRouter|x-ai/grok-3-mini-beta
OpenRouter|x-ai/grok-4
OpenRouter|x-ai/grok-vision-beta
OpenRouter|z-ai/glm-4-32b
OpenRouter|z-ai/glm-4.5
OpenRouter|z-ai/glm-4.5-air
OpenRouter|z-ai/glm-4.5-air:free
OpenRouter|z-ai/glm-4.5v
OpenRouterFree|agentica-org/deepcoder-14b-preview
OpenRouterFree|arliai/qwq-32b-arliai-rpr-v1
OpenRouterFree|cognitivecomputations/dolphin-mistral-24b-venice-edition
OpenRouterFree|cognitivecomputations/dolphin3.0-mistral-24b
OpenRouterFree|cognitivecomputations/dolphin3.0-r1-mistral-24b
OpenRouterFree|deepseek/deepseek-chat-v3-0324
OpenRouterFree|deepseek/deepseek-r1-0528-qwen3-8b
OpenRouterFree|deepseek/deepseek-r1-0528
OpenRouterFree|deepseek/deepseek-r1-distill-llama-70b
OpenRouterFree|deepseek/deepseek-r1-distill-qwen-14b
OpenRouterFree|deepseek/deepseek-r1
OpenRouterFree|featherless/qwerky-72b
OpenRouterFree|google/gemini-2.0-flash-exp
OpenRouterFree|google/gemma-2-9b-it
OpenRouterFree|google/gemma-3-12b-it
OpenRouterFree|google/gemma-3-27b-it
OpenRouterFree|google/gemma-3-4b-it
OpenRouterFree|google/gemma-3n-e2b-it
OpenRouterFree|google/gemma-3n-e4b-it
OpenRouterFree|meta-llama/llama-3.1-405b-instruct
OpenRouterFree|meta-llama/llama-3.2-11b-vision-instruct
OpenRouterFree|meta-llama/llama-3.2-3b-instruct
OpenRouterFree|meta-llama/llama-3.3-70b-instruct
OpenRouterFree|microsoft/mai-ds-r1
OpenRouterFree|mistralai/devstral-small-2505
OpenRouterFree|mistralai/mistral-7b-instruct
OpenRouterFree|mistralai/mistral-nemo
OpenRouterFree|mistralai/mistral-small-24b-instruct-2501
OpenRouterFree|mistralai/mistral-small-3.1-24b-instruct
OpenRouterFree|mistralai/mistral-small-3.2-24b-instruct
OpenRouterFree|moonshotai/kimi-dev-72b
OpenRouterFree|moonshotai/kimi-k2
OpenRouterFree|moonshotai/kimi-vl-a3b-thinking
OpenRouterFree|nousresearch/deephermes-3-llama-3-8b-preview
OpenRouterFree|nvidia/llama-3.1-nemotron-ultra-253b-v1
OpenRouterFree|openai/gpt-oss-20b
OpenRouterFree|qwen/qwen-2.5-72b-instruct
OpenRouterFree|qwen/qwen-2.5-coder-32b-instruct
OpenRouterFree|qwen/qwen2.5-vl-32b-instruct
OpenRouterFree|qwen/qwen2.5-vl-72b-instruct
OpenRouterFree|qwen/qwen3-14b
OpenRouterFree|qwen/qwen3-235b-a22b
OpenRouterFree|qwen/qwen3-30b-a3b
OpenRouterFree|qwen/qwen3-4b
OpenRouterFree|qwen/qwen3-8b
OpenRouterFree|qwen/qwen3-coder
OpenRouterFree|qwen/qwq-32b
OpenRouterFree|rekaai/reka-flash-3
OpenRouterFree|sarvamai/sarvam-m
OpenRouterFree|shisa-ai/shisa-v2-llama3.3-70b
OpenRouterFree|tencent/hunyuan-a13b-instruct
OpenRouterFree|thudm/glm-z1-32b
OpenRouterFree|tngtech/deepseek-r1t-chimera
OpenRouterFree|tngtech/deepseek-r1t2-chimera
OpenRouterFree|z-ai/glm-4.5-air
OpenaiAccount|auto
OpenaiAccount|gpt-5
OpenaiAccount|gpt-5-thinking
OpenaiAccount|gpt-4
OpenaiAccount|gpt-4.1
OpenaiAccount|gpt-4.1-mini
OpenaiAccount|gpt-4.5
OpenaiAccount|gpt-4o
OpenaiAccount|gpt-4o-mini
OpenaiAccount|o1
OpenaiAccount|o1-mini
OpenaiAccount|o3-mini
OpenaiAccount|o3-mini-high
OpenaiAccount|o4-mini
OpenaiAccount|o4-mini-high
OpenaiAccount|gpt-image
OpenaiChat|auto
OpenaiChat|gpt-5
OpenaiChat|gpt-5-thinking
OpenaiChat|gpt-4
OpenaiChat|gpt-4.1
OpenaiChat|gpt-4.1-mini
OpenaiChat|gpt-4.5
OpenaiChat|gpt-4o
OpenaiChat|gpt-4o-mini
OpenaiChat|o1
OpenaiChat|o1-mini
OpenaiChat|o3-mini
OpenaiChat|o3-mini-high
OpenaiChat|o4-mini
OpenaiChat|o4-mini-high
OpenaiChat|gpt-image
OperaAria|aria
PerplexityApi|llama-3-sonar-small-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-sonar-large-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-8b-instruct
PerplexityApi|llama-3-70b-instruct
PerplexityLabs|r1-1776
PerplexityLabs|sonar-pro
PerplexityLabs|sonar
PerplexityLabs|sonar-reasoning
PerplexityLabs|sonar-reasoning-pro
PollinationsAI|openai
PollinationsAI|evil
PollinationsAI|deepseek-r1-0528
PollinationsAI|glm-4-9b-chat
PollinationsAI|gpt-5-nano
PollinationsAI|llama-3.2-1b
PollinationsAI|llama-3.1-8b
PollinationsAI|llama-4-scout-17b-16e
PollinationsAI|mistral-small-3.1-24b
PollinationsAI|mistral-nemo-2407
PollinationsAI|mistral-small-cloudflare
PollinationsAI|nova-micro-v1
PollinationsAI|gpt-4.1-nano
PollinationsAI|gpt-4o-mini-audio-preview
PollinationsAI|openai-fast
PollinationsAI|gpt-4.1
PollinationsAI|openai-roblox
PollinationsAI|qwen-2.5-coder-32b
PollinationsAI|bidara
PollinationsAI|hypnosis-tracy
PollinationsAI|midijourney
PollinationsAI|mirexa
PollinationsAI|rtist
PollinationsAI|sur
PollinationsAI|unity
PollinationsAI|flux
PollinationsAI|turbo
